0.000000000000000000e+00 1.222258504684507141e+00
1.000000000000000000e+00 1.275645156580622608e+00
2.000000000000000000e+00 1.273248951862902656e+00
3.000000000000000000e+00 1.225192505962964695e+00
4.000000000000000000e+00 1.235616715531589360e+00
5.000000000000000000e+00 1.139806221836559441e+00
6.000000000000000000e+00 1.052923119446549594e+00
7.000000000000000000e+00 1.016339030198524007e+00
8.000000000000000000e+00 1.002996838515414213e+00
9.000000000000000000e+00 1.043153164954682799e+00
1.000000000000000000e+01 1.026720754678991154e+00
1.100000000000000000e+01 1.057239503428006877e+00
1.200000000000000000e+01 1.109416436083408231e+00
1.300000000000000000e+01 1.108692065338692023e+00
1.400000000000000000e+01 1.186038545854052106e+00
1.500000000000000000e+01 1.151078689808717082e+00
1.600000000000000000e+01 1.224005239119692279e+00
1.700000000000000000e+01 1.274872319007593235e+00
1.800000000000000000e+01 1.232819327846665258e+00
1.900000000000000000e+01 1.237380643224979204e+00
2.000000000000000000e+01 1.158932918254406363e+00
2.100000000000000000e+01 1.159298218655457902e+00
2.200000000000000000e+01 1.270288410622887554e+00
2.300000000000000000e+01 1.325303028271737071e+00
2.400000000000000000e+01 1.355454944659190142e+00
2.500000000000000000e+01 1.391963054138279476e+00
2.600000000000000000e+01 1.480244454504256790e+00
2.700000000000000000e+01 1.489545832244031587e+00
2.800000000000000000e+01 1.500590018874345288e+00
2.900000000000000000e+01 1.525037835653767271e+00
3.000000000000000000e+01 1.560563008204587820e+00
3.100000000000000000e+01 1.535401422611111233e+00
3.200000000000000000e+01 1.597070932996048409e+00
3.300000000000000000e+01 1.644645954311664715e+00
3.400000000000000000e+01 1.723061348195009002e+00
3.500000000000000000e+01 1.850277298330753828e+00
3.600000000000000000e+01 1.918470247813634844e+00
3.700000000000000000e+01 1.946772505408595144e+00
3.800000000000000000e+01 1.914641635201423053e+00
3.900000000000000000e+01 1.854774100061729492e+00
4.000000000000000000e+01 1.782915438739688163e+00
4.100000000000000000e+01 1.792680765663524189e+00
4.200000000000000000e+01 1.878976847012410190e+00
4.300000000000000000e+01 1.938329496468894630e+00
4.400000000000000000e+01 1.959960081625600425e+00
4.500000000000000000e+01 1.931470584316135941e+00
4.600000000000000000e+01 1.960356707012464561e+00
4.700000000000000000e+01 2.009112682117886184e+00
4.800000000000000000e+01 1.971821151884646239e+00
4.900000000000000000e+01 1.994387706570306618e+00
