0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 7.849898205729232854e-06
2.000000000000000000e+00 3.609691746480759146e-05
3.000000000000000000e+00 1.769096691415106298e-05
4.000000000000000000e+00 2.484959028211588682e-04
5.000000000000000000e+00 3.160458672274213182e-05
6.000000000000000000e+00 -9.402161193300151735e-05
7.000000000000000000e+00 -6.880616762392921407e-05
8.000000000000000000e+00 1.133073349298463538e-04
9.000000000000000000e+00 -4.785546732414563574e-04
1.000000000000000000e+01 -3.911293282983230042e-06
1.100000000000000000e+01 -6.779662550339180362e-04
1.200000000000000000e+01 1.140620436901329611e-06
1.300000000000000000e+01 1.877819341540849340e-04
1.400000000000000000e+01 7.522071502308769631e-04
1.500000000000000000e+01 3.487532834004647029e-04
1.600000000000000000e+01 9.463545716943642114e-04
1.700000000000000000e+01 3.163305229940572161e-03
1.800000000000000000e+01 1.750465063937573862e-03
1.900000000000000000e+01 2.774859214737390592e-04
2.000000000000000000e+01 5.762040326356499074e-04
2.100000000000000000e+01 1.154699060315122171e-03
2.200000000000000000e+01 -4.076508786692300525e-06
2.300000000000000000e+01 2.808066900238408354e-04
2.400000000000000000e+01 2.048403638926510350e-04
2.500000000000000000e+01 6.992340738764812609e-05
2.600000000000000000e+01 7.052516598371542629e-04
2.700000000000000000e+01 6.292940706349509821e-04
2.800000000000000000e+01 7.489943498597599831e-04
2.900000000000000000e+01 4.780298096007179953e-04
3.000000000000000000e+01 1.085248538208957031e-03
3.100000000000000000e+01 -2.810247799531158820e-03
3.200000000000000000e+01 -7.584599902259939316e-04
3.300000000000000000e+01 6.789613802817318381e-04
3.400000000000000000e+01 1.289924470509109123e-03
3.500000000000000000e+01 1.693602266818242845e-03
3.600000000000000000e+01 1.475855719882403997e-03
3.700000000000000000e+01 4.546046972848818632e-03
3.800000000000000000e+01 2.841877793078768488e-03
3.900000000000000000e+01 5.069774060751201794e-03
4.000000000000000000e+01 2.351723909167064992e-03
4.100000000000000000e+01 2.504275032831168590e-03
4.200000000000000000e+01 8.115056635787159731e-04
4.300000000000000000e+01 2.450911955817501597e-03
4.400000000000000000e+01 3.055899825860396071e-03
4.500000000000000000e+01 5.776556180602048472e-03
4.600000000000000000e+01 3.856581461479726379e-03
4.700000000000000000e+01 3.832320187317868419e-03
4.800000000000000000e+01 8.114126474426530547e-04
4.900000000000000000e+01 3.993846553027768226e-03
5.000000000000000000e+01 4.054392067961049527e-03
5.100000000000000000e+01 5.235922220326837129e-03
5.200000000000000000e+01 4.708241876851492619e-03
5.300000000000000000e+01 6.119500456670597111e-03
5.400000000000000000e+01 6.354520539919234108e-03
5.500000000000000000e+01 7.318922001308304434e-03
5.600000000000000000e+01 6.796709746122877628e-03
5.700000000000000000e+01 7.176797329690540010e-03
5.800000000000000000e+01 7.380325357203098777e-03
5.900000000000000000e+01 9.283072483690535392e-03
6.000000000000000000e+01 1.291419967193776705e-02
6.100000000000000000e+01 5.006826809464851730e-03
6.200000000000000000e+01 9.051363172421750258e-03
6.300000000000000000e+01 1.129307058927526627e-02
6.400000000000000000e+01 1.167285866195286528e-02
6.500000000000000000e+01 1.228282282335912794e-02
6.600000000000000000e+01 1.227390804582021919e-02
6.700000000000000000e+01 1.356460520658340184e-02
6.800000000000000000e+01 8.916203885128905215e-03
6.900000000000000000e+01 1.439348353367235663e-02
7.000000000000000000e+01 1.559899730859011339e-02
7.100000000000000000e+01 1.625771199547471763e-02
7.200000000000000000e+01 1.665442024671761473e-02
7.300000000000000000e+01 1.982307571185960501e-02
7.400000000000000000e+01 1.852878681431660915e-02
7.500000000000000000e+01 1.670128086208780629e-02
7.600000000000000000e+01 2.364236321900598306e-02
7.700000000000000000e+01 2.025004906528322587e-02
7.800000000000000000e+01 2.058892879019028760e-02
7.900000000000000000e+01 2.010590277764841977e-02
8.000000000000000000e+01 3.254196515538997081e-02
8.100000000000000000e+01 2.001774538848119164e-02
8.200000000000000000e+01 2.677750439963037798e-02
8.300000000000000000e+01 2.350543415091655569e-02
8.400000000000000000e+01 2.276195105673025146e-02
8.500000000000000000e+01 2.447692449474929421e-02
8.600000000000000000e+01 2.441500761990602134e-02
8.700000000000000000e+01 2.157116156140493832e-02
