0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.782774880355720589e-06
2.000000000000000000e+00 1.917174646562025604e-05
3.000000000000000000e+00 6.421711791214868503e-06
4.000000000000000000e+00 4.708373564773112030e-04
5.000000000000000000e+00 -4.228701936675743770e-04
6.000000000000000000e+00 -2.826983093638604392e-04
7.000000000000000000e+00 4.119595905489160030e-06
8.000000000000000000e+00 5.159148278417013928e-05
9.000000000000000000e+00 4.068444979218173939e-04
1.000000000000000000e+01 1.857429388535325400e-04
1.100000000000000000e+01 4.674644477781609675e-04
1.200000000000000000e+01 -1.018448784200076679e-05
1.300000000000000000e+01 2.274421060112452622e-05
1.400000000000000000e+01 1.473215072424565147e-04
1.500000000000000000e+01 9.345469295944092277e-04
1.600000000000000000e+01 1.285022089625408905e-03
1.700000000000000000e+01 6.302071946032972139e-05
1.800000000000000000e+01 2.097505868993902820e-04
1.900000000000000000e+01 1.120329234016621551e-04
2.000000000000000000e+01 7.187013289213472740e-04
2.100000000000000000e+01 6.279671866590843480e-04
2.200000000000000000e+01 1.748590686349076268e-04
2.300000000000000000e+01 2.228655385840246973e-04
2.400000000000000000e+01 4.051614971249737468e-04
2.500000000000000000e+01 6.684809015521432120e-04
2.600000000000000000e+01 2.449175137039815309e-03
2.700000000000000000e+01 2.666718777236980718e-03
2.800000000000000000e+01 3.623268929762546268e-04
2.900000000000000000e+01 1.246759157700839211e-03
3.000000000000000000e+01 1.136259142743838374e-03
3.100000000000000000e+01 9.627921521127306894e-04
3.200000000000000000e+01 5.107220167577093684e-03
3.300000000000000000e+01 1.110790647483712434e-03
3.400000000000000000e+01 1.616238483367930844e-03
3.500000000000000000e+01 2.112198778129727780e-03
3.600000000000000000e+01 1.929762296678787454e-03
3.700000000000000000e+01 6.230211570328065412e-04
3.800000000000000000e+01 9.876725579036334333e-04
3.900000000000000000e+01 1.677372861661477086e-03
4.000000000000000000e+01 2.559951526891466201e-03
4.100000000000000000e+01 1.602934972034143583e-03
4.200000000000000000e+01 2.304535677659491372e-03
4.300000000000000000e+01 1.383502435104391097e-03
4.400000000000000000e+01 1.240149455333696543e-04
4.500000000000000000e+01 2.924274557578983129e-03
4.600000000000000000e+01 -9.470413858935099920e-04
4.700000000000000000e+01 5.277589297778215345e-03
4.800000000000000000e+01 4.429500151423092225e-03
4.900000000000000000e+01 2.862959139996582025e-03
5.000000000000000000e+01 4.664669796200338059e-03
5.100000000000000000e+01 4.462057828287128297e-03
5.200000000000000000e+01 1.216127555927252329e-02
5.300000000000000000e+01 6.526707014865141751e-03
5.400000000000000000e+01 6.995577200686916956e-03
5.500000000000000000e+01 8.935747155228740413e-03
5.600000000000000000e+01 7.338726448476267684e-03
5.700000000000000000e+01 7.240724834910863134e-03
5.800000000000000000e+01 9.139480437351882314e-03
