0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 -6.704368694025386794e-05
2.000000000000000000e+00 2.918799769615176968e-06
3.000000000000000000e+00 3.020784261063891192e-06
4.000000000000000000e+00 2.454285040772479420e-04
5.000000000000000000e+00 1.759138313347064051e-04
6.000000000000000000e+00 3.722369036868400250e-06
7.000000000000000000e+00 5.874298277320256107e-05
8.000000000000000000e+00 3.766818239957281432e-05
9.000000000000000000e+00 6.427573491298587164e-05
1.000000000000000000e+01 -7.651101954834648897e-05
1.100000000000000000e+01 2.026653026520835825e-04
1.200000000000000000e+01 -1.142144783897825009e-04
1.300000000000000000e+01 7.649295683369483525e-05
1.400000000000000000e+01 2.604497725128596163e-04
1.500000000000000000e+01 9.489124503333723156e-05
1.600000000000000000e+01 -7.915864377517820277e-04
1.700000000000000000e+01 -1.805871788556807217e-03
1.800000000000000000e+01 1.595185283390847350e-04
1.900000000000000000e+01 -1.998530493590563919e-03
2.000000000000000000e+01 1.286850666384220564e-03
2.100000000000000000e+01 2.351447707481305852e-04
2.200000000000000000e+01 -6.430317182973900635e-04
2.300000000000000000e+01 6.122083238858257561e-04
2.400000000000000000e+01 7.314492942413401786e-04
2.500000000000000000e+01 4.012562922586171638e-04
2.600000000000000000e+01 6.714638549629111958e-04
2.700000000000000000e+01 4.555175880482462830e-04
2.800000000000000000e+01 -7.799502528751171794e-04
2.900000000000000000e+01 7.804892775061483649e-04
3.000000000000000000e+01 2.397383477944914224e-04
3.100000000000000000e+01 7.975084599504642666e-04
3.200000000000000000e+01 -6.493494782275100212e-04
3.300000000000000000e+01 8.393671267567369854e-04
3.400000000000000000e+01 1.820126219204897759e-03
3.500000000000000000e+01 1.558414772830338290e-03
3.600000000000000000e+01 3.972060408640795161e-03
3.700000000000000000e+01 2.015734724402340125e-03
3.800000000000000000e+01 6.311671759838486870e-03
3.900000000000000000e+01 3.988391597061623217e-03
4.000000000000000000e+01 2.282969042828999606e-03
4.100000000000000000e+01 2.688587281850666165e-03
4.200000000000000000e+01 2.415909872620246399e-03
4.300000000000000000e+01 3.748240385214835846e-04
4.400000000000000000e+01 3.011701136640133544e-03
4.500000000000000000e+01 3.931599724315479154e-03
4.600000000000000000e+01 3.616448696491478612e-03
4.700000000000000000e+01 3.816181616202918205e-03
4.800000000000000000e+01 4.447150163637033152e-03
4.900000000000000000e+01 5.105728196070108416e-03
5.000000000000000000e+01 8.861500093557196298e-03
5.100000000000000000e+01 8.564429733004565171e-03
5.200000000000000000e+01 5.607866675379707434e-03
5.300000000000000000e+01 3.326204309772240984e-03
5.400000000000000000e+01 6.411533774358790273e-03
5.500000000000000000e+01 6.574722592531061401e-03
