0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.060799329245410676e-06
2.000000000000000000e+00 -2.088924195743246907e-05
3.000000000000000000e+00 -1.001274258431594770e-05
4.000000000000000000e+00 3.101194999964640316e-06
5.000000000000000000e+00 7.858264073125731765e-05
6.000000000000000000e+00 -9.510572026703156953e-05
7.000000000000000000e+00 2.494987767367427031e-04
8.000000000000000000e+00 7.659529806080671603e-04
9.000000000000000000e+00 3.554751948692753461e-04
1.000000000000000000e+01 1.356493047492707315e-03
1.100000000000000000e+01 1.069210127723791982e-04
1.200000000000000000e+01 1.112455946025425735e-04
1.300000000000000000e+01 3.416177878571816269e-04
1.400000000000000000e+01 5.969245746707383836e-04
1.500000000000000000e+01 1.863389402742998785e-05
1.600000000000000000e+01 2.772526107053074993e-05
1.700000000000000000e+01 1.286207311624504345e-03
1.800000000000000000e+01 2.221060593734251938e-04
1.900000000000000000e+01 1.662294144341790289e-04
2.000000000000000000e+01 -1.333629875535158392e-04
2.100000000000000000e+01 1.699041224318049471e-03
2.200000000000000000e+01 1.133818158794308410e-03
2.300000000000000000e+01 5.627395378508744410e-04
2.400000000000000000e+01 6.652456742909187461e-04
2.500000000000000000e+01 2.575738099159261257e-03
2.600000000000000000e+01 4.177778344843421227e-04
2.700000000000000000e+01 -9.011624906282919567e-04
2.800000000000000000e+01 1.563509999208039696e-03
2.900000000000000000e+01 2.396508227805175216e-03
3.000000000000000000e+01 1.978595078386971920e-03
3.100000000000000000e+01 2.347280819641120366e-03
3.200000000000000000e+01 3.147367836236306202e-03
3.300000000000000000e+01 1.234539480360436533e-03
3.400000000000000000e+01 7.213553020924053658e-04
3.500000000000000000e+01 3.265754331919447709e-03
3.600000000000000000e+01 -2.748745741078638047e-03
3.700000000000000000e+01 2.026591554089343314e-03
3.800000000000000000e+01 8.695139384688909583e-04
3.900000000000000000e+01 1.353525479816922476e-03
4.000000000000000000e+01 1.086745844993086641e-03
4.100000000000000000e+01 1.913801264526807707e-03
4.200000000000000000e+01 2.434683272052957405e-03
4.300000000000000000e+01 4.723993044264162736e-05
4.400000000000000000e+01 3.149799576121929678e-03
4.500000000000000000e+01 -1.212199577021170821e-03
4.600000000000000000e+01 3.398395837526300284e-03
4.700000000000000000e+01 6.299315726237889046e-04
4.800000000000000000e+01 -1.387821252532001406e-03
4.900000000000000000e+01 4.673196848069259904e-03
5.000000000000000000e+01 4.515527044168188286e-03
5.100000000000000000e+01 5.279561016566268646e-03
5.200000000000000000e+01 8.544183941256949452e-03
5.300000000000000000e+01 6.979060437763843876e-03
5.400000000000000000e+01 1.272478700562833590e-02
5.500000000000000000e+01 9.468081538166273417e-03
5.600000000000000000e+01 7.906226365645791995e-03
5.700000000000000000e+01 1.085217814556831487e-02
5.800000000000000000e+01 8.850553565299460607e-03
5.900000000000000000e+01 9.080480462243847514e-03
6.000000000000000000e+01 6.354901915680040078e-03
6.100000000000000000e+01 1.026891458069776816e-02
6.200000000000000000e+01 1.619797770257813685e-02
6.300000000000000000e+01 1.104085231712364362e-02
6.400000000000000000e+01 1.200439812133126394e-02
6.500000000000000000e+01 1.229531104111548229e-02
6.600000000000000000e+01 7.777621592069594060e-03
6.700000000000000000e+01 1.152484753428833879e-02
6.800000000000000000e+01 1.115088835270819367e-02
6.900000000000000000e+01 2.126442214934097866e-02
7.000000000000000000e+01 1.535091665534508987e-02
7.100000000000000000e+01 1.555161045673503044e-02
7.200000000000000000e+01 1.420523906739403798e-02
7.300000000000000000e+01 1.633347513808655616e-02
7.400000000000000000e+01 1.707888714076136183e-02
7.500000000000000000e+01 1.693340549368920270e-02
7.600000000000000000e+01 1.743119945821431510e-02
7.700000000000000000e+01 1.813887095052019172e-02
7.800000000000000000e+01 1.920061529074519602e-02
7.900000000000000000e+01 1.849250064717086403e-02
8.000000000000000000e+01 1.928440043353720282e-02
8.100000000000000000e+01 1.943936149477160438e-02
8.200000000000000000e+01 2.367330166296842744e-02
8.300000000000000000e+01 2.081672161362525461e-02
8.400000000000000000e+01 2.182829151620823555e-02
8.500000000000000000e+01 2.353002127410237787e-02
8.600000000000000000e+01 2.201920891076795603e-02
8.700000000000000000e+01 2.121699271832312717e-02
8.800000000000000000e+01 2.232149128197330468e-02
8.900000000000000000e+01 2.484765232159816609e-02
9.000000000000000000e+01 2.610047571406415301e-02
9.100000000000000000e+01 2.637321840765982639e-02
9.200000000000000000e+01 2.727561224753830005e-02
9.300000000000000000e+01 2.279710713185344184e-02
9.400000000000000000e+01 2.998336340149412166e-02
9.500000000000000000e+01 2.833365440986839248e-02
9.600000000000000000e+01 3.379709208046734192e-02
9.700000000000000000e+01 3.226325579655441728e-02
9.800000000000000000e+01 2.682270605026109908e-02
9.900000000000000000e+01 3.747061328335505453e-02
1.000000000000000000e+02 3.535558517152028596e-02
1.010000000000000000e+02 4.063107248692406082e-02
1.020000000000000000e+02 4.718190080032601957e-02
1.030000000000000000e+02 3.940654998876193249e-02
1.040000000000000000e+02 4.782707438166573788e-02
1.050000000000000000e+02 5.543892917899154171e-02
1.060000000000000000e+02 4.669417406225434553e-02
1.070000000000000000e+02 4.759884548916830382e-02
1.080000000000000000e+02 5.029879849630700117e-02
1.090000000000000000e+02 4.989427198788527751e-02
1.100000000000000000e+02 5.158784688038302313e-02
1.110000000000000000e+02 5.423981195631108476e-02
1.120000000000000000e+02 5.757748933846991435e-02
1.130000000000000000e+02 6.088806555021099992e-02
1.140000000000000000e+02 5.735018051783032783e-02
1.150000000000000000e+02 5.957072980325450046e-02
1.160000000000000000e+02 6.150486641287014611e-02
1.170000000000000000e+02 5.770768911013684360e-02
1.180000000000000000e+02 6.590620157089445430e-02
1.190000000000000000e+02 7.301002764883639251e-02
1.200000000000000000e+02 8.131425896003707798e-02
1.210000000000000000e+02 6.669810108272618276e-02
1.220000000000000000e+02 6.471015181080472245e-02
1.230000000000000000e+02 8.528299893112976926e-02
1.240000000000000000e+02 6.541116805870825224e-02
1.250000000000000000e+02 7.822964238866311759e-02
1.260000000000000000e+02 7.207561174373476598e-02
1.270000000000000000e+02 5.868303680285637258e-02
1.280000000000000000e+02 7.079611917266584453e-02
1.290000000000000000e+02 6.689578088198430694e-02
1.300000000000000000e+02 6.939296216134607787e-02
1.310000000000000000e+02 7.225735336748030646e-02
1.320000000000000000e+02 7.104384154834314513e-02
1.330000000000000000e+02 7.016817951871870407e-02
1.340000000000000000e+02 7.304326284339100750e-02
1.350000000000000000e+02 7.262009537128211178e-02
1.360000000000000000e+02 7.638451181223981923e-02
1.370000000000000000e+02 8.697747493894382453e-02
1.380000000000000000e+02 8.182438542775938295e-02
1.390000000000000000e+02 8.666249395073538642e-02
1.400000000000000000e+02 8.224401652360659176e-02
1.410000000000000000e+02 8.718124230787595297e-02
1.420000000000000000e+02 7.473724294427262771e-02
1.430000000000000000e+02 8.819638761921207160e-02
1.440000000000000000e+02 1.105287629350560491e-01
1.450000000000000000e+02 9.883288968404908836e-02
1.460000000000000000e+02 1.004018185387846734e-01
1.470000000000000000e+02 1.006667735558515742e-01
1.480000000000000000e+02 1.054650466258428010e-01
1.490000000000000000e+02 1.190832679695437019e-01
1.500000000000000000e+02 1.171188432348700681e-01
1.510000000000000000e+02 1.221525202732042792e-01
1.520000000000000000e+02 1.201172851980870371e-01
1.530000000000000000e+02 1.167069541657133613e-01
1.540000000000000000e+02 1.284048610611437102e-01
1.550000000000000000e+02 1.228333668712877219e-01
1.560000000000000000e+02 1.177404605357533773e-01
1.570000000000000000e+02 1.122592634936643297e-01
1.580000000000000000e+02 1.232452415768195281e-01
1.590000000000000000e+02 1.245766899770765351e-01
1.600000000000000000e+02 1.213201903953431415e-01
1.610000000000000000e+02 1.263859110651212037e-01
1.620000000000000000e+02 1.257018011094121201e-01
1.630000000000000000e+02 1.392632363192081446e-01
1.640000000000000000e+02 1.345856583544292606e-01
1.650000000000000000e+02 1.317494230284439460e-01
1.660000000000000000e+02 1.443976266472633552e-01
1.670000000000000000e+02 1.443112298680628847e-01
1.680000000000000000e+02 1.492266560231121364e-01
1.690000000000000000e+02 1.460500935953153445e-01
1.700000000000000000e+02 1.475402451182857844e-01
1.710000000000000000e+02 1.670683602123356482e-01
1.720000000000000000e+02 1.754637563997149263e-01
1.730000000000000000e+02 1.686242596284806827e-01
1.740000000000000000e+02 1.636332719276468173e-01
1.750000000000000000e+02 1.819707077857179445e-01
1.760000000000000000e+02 1.686143449179618725e-01
1.770000000000000000e+02 1.872506659679068208e-01
1.780000000000000000e+02 1.907661808799060166e-01
