0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 6.806971997562305539e-06
2.000000000000000000e+00 -1.379649653297445753e-04
3.000000000000000000e+00 -1.802758625559812617e-04
4.000000000000000000e+00 -1.756837676952025657e-04
5.000000000000000000e+00 -2.182596189857888389e-05
6.000000000000000000e+00 -2.438637344805982956e-05
7.000000000000000000e+00 3.429483445571746318e-05
8.000000000000000000e+00 9.132295760226404957e-05
9.000000000000000000e+00 2.839069212042510734e-05
1.000000000000000000e+01 2.333312394301789906e-05
1.100000000000000000e+01 1.332701707235110962e-04
1.200000000000000000e+01 -3.514738442374954104e-05
1.300000000000000000e+01 1.019325189040606292e-04
1.400000000000000000e+01 1.914538542378414450e-04
1.500000000000000000e+01 1.246380621813303379e-04
1.600000000000000000e+01 -3.707846359822397782e-04
1.700000000000000000e+01 2.655033417283428083e-03
1.800000000000000000e+01 1.064737970496239857e-03
1.900000000000000000e+01 5.853357412133049047e-04
2.000000000000000000e+01 3.615464053381112447e-04
2.100000000000000000e+01 3.560165696409507436e-04
2.200000000000000000e+01 -2.841281088449063149e-04
2.300000000000000000e+01 3.328950858267309444e-03
2.400000000000000000e+01 4.615587191297869569e-04
2.500000000000000000e+01 5.479425882763012002e-04
2.600000000000000000e+01 5.140760623223759136e-04
2.700000000000000000e+01 7.648512645287424295e-04
2.800000000000000000e+01 7.429835252673968639e-04
2.900000000000000000e+01 6.795244222056075331e-04
3.000000000000000000e+01 5.632843620200222594e-05
3.100000000000000000e+01 1.133219541347514321e-03
3.200000000000000000e+01 2.719244181997048510e-03
3.300000000000000000e+01 2.332450935259551029e-03
3.400000000000000000e+01 8.801822184721253429e-04
3.500000000000000000e+01 1.605712217535491164e-03
3.600000000000000000e+01 1.174644345917531243e-03
3.700000000000000000e+01 1.805096228729211960e-03
3.800000000000000000e+01 2.082201493215471606e-03
3.900000000000000000e+01 1.781360421430733037e-03
4.000000000000000000e+01 -3.790780650877274491e-03
4.100000000000000000e+01 2.849746181486559945e-03
4.200000000000000000e+01 2.619652943412929900e-03
4.300000000000000000e+01 1.657821343432270547e-03
4.400000000000000000e+01 2.931485038767577857e-03
4.500000000000000000e+01 4.770054874937298094e-03
4.600000000000000000e+01 3.776871830241584904e-03
4.700000000000000000e+01 4.138378971041386904e-03
4.800000000000000000e+01 4.259332206265327089e-03
4.900000000000000000e+01 9.073546582788982046e-03
5.000000000000000000e+01 7.420163076651060084e-03
5.100000000000000000e+01 5.068111529144097606e-03
5.200000000000000000e+01 1.226626793368741338e-03
5.300000000000000000e+01 6.614456627926838458e-03
5.400000000000000000e+01 6.606619573945152028e-03
5.500000000000000000e+01 5.761261869090488104e-03
5.600000000000000000e+01 3.464458685757126986e-03
5.700000000000000000e+01 8.038188772531840512e-03
5.800000000000000000e+01 3.753468861133335468e-03
5.900000000000000000e+01 9.274791308175409782e-03
6.000000000000000000e+01 7.844765780513289488e-03
6.100000000000000000e+01 9.500375541196265025e-03
6.200000000000000000e+01 1.044611319286783795e-02
6.300000000000000000e+01 1.031296296053493128e-02
6.400000000000000000e+01 6.589062834704506599e-03
6.500000000000000000e+01 1.223559603904011972e-02
6.600000000000000000e+01 1.396160904173095012e-02
6.700000000000000000e+01 1.071462827151665846e-02
6.800000000000000000e+01 9.309312343528641440e-03
6.900000000000000000e+01 1.096304177548630687e-02
7.000000000000000000e+01 1.511824878085475492e-02
7.100000000000000000e+01 1.563024266766408973e-02
7.200000000000000000e+01 1.526265815416289612e-02
7.300000000000000000e+01 1.599981567927191706e-02
7.400000000000000000e+01 2.175444028009749717e-02
7.500000000000000000e+01 1.698588909261818797e-02
7.600000000000000000e+01 1.786151904946568433e-02
7.700000000000000000e+01 1.836437991178883553e-02
7.800000000000000000e+01 2.374027713127794051e-02
7.900000000000000000e+01 2.260273263947585806e-02
8.000000000000000000e+01 1.903850358406341398e-02
8.100000000000000000e+01 2.805663292254615554e-02
8.200000000000000000e+01 1.918025010946936004e-02
8.300000000000000000e+01 2.424075080115310407e-02
8.400000000000000000e+01 2.115134436564323692e-02
8.500000000000000000e+01 2.816639550036090234e-02
8.600000000000000000e+01 1.889512436928535502e-02
8.700000000000000000e+01 2.219243304569315511e-02
8.800000000000000000e+01 2.794337846998821984e-02
8.900000000000000000e+01 2.548326612266457736e-02
9.000000000000000000e+01 1.762589719982790223e-02
9.100000000000000000e+01 2.327816921151071305e-02
9.200000000000000000e+01 2.872237096972827045e-02
9.300000000000000000e+01 2.901319994740295463e-02
9.400000000000000000e+01 3.245097550788531016e-02
9.500000000000000000e+01 3.170550456836954828e-02
9.600000000000000000e+01 4.164876700906263579e-02
