0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.810094614723857145e-05
2.000000000000000000e+00 2.101743235997395446e-04
3.000000000000000000e+00 -7.588279307739621133e-05
4.000000000000000000e+00 -3.798262672030006299e-05
5.000000000000000000e+00 4.179000281814254755e-04
6.000000000000000000e+00 9.119817248838657368e-05
7.000000000000000000e+00 3.280711343822597520e-04
8.000000000000000000e+00 3.647015906581350226e-04
9.000000000000000000e+00 -9.786392176746038256e-07
1.000000000000000000e+01 8.096449506777902766e-05
1.100000000000000000e+01 1.438988572904137311e-04
1.200000000000000000e+01 3.940790466567633925e-05
1.300000000000000000e+01 1.332878952066448425e-04
1.400000000000000000e+01 1.157694304751988261e-06
1.500000000000000000e+01 1.245273381014322294e-05
1.600000000000000000e+01 -2.023258620876884520e-04
1.700000000000000000e+01 1.178044748374036487e-04
1.800000000000000000e+01 3.055853112990840402e-04
1.900000000000000000e+01 1.927576814017323184e-04
2.000000000000000000e+01 1.460181130811688587e-03
2.100000000000000000e+01 -2.744983410681944933e-05
2.200000000000000000e+01 3.539042051476577505e-04
2.300000000000000000e+01 1.940777370162676419e-03
2.400000000000000000e+01 1.193391079813181996e-04
2.500000000000000000e+01 5.386350364645798184e-04
2.600000000000000000e+01 5.854974488453641235e-04
2.700000000000000000e+01 8.071231570664960707e-04
2.800000000000000000e+01 5.828150698829027239e-04
2.900000000000000000e+01 6.651996522118517989e-04
3.000000000000000000e+01 1.683843126421406952e-03
3.100000000000000000e+01 9.186229768520655066e-04
3.200000000000000000e+01 1.147471226196877586e-03
3.300000000000000000e+01 3.632659689637111628e-03
3.400000000000000000e+01 -5.182639109038622620e-05
3.500000000000000000e+01 1.631272218732333695e-03
3.600000000000000000e+01 1.880626607218997999e-03
3.700000000000000000e+01 3.342690893504937947e-04
3.800000000000000000e+01 2.404460801462079186e-03
3.900000000000000000e+01 2.285898852857773302e-03
4.000000000000000000e+01 4.107927872818160561e-03
4.100000000000000000e+01 2.498513303525821180e-03
4.200000000000000000e+01 -8.910738532993572100e-04
4.300000000000000000e+01 2.987491313414749553e-03
4.400000000000000000e+01 1.102746232789665083e-03
4.500000000000000000e+01 3.563975202685460471e-03
4.600000000000000000e+01 3.281916109574877990e-03
4.700000000000000000e+01 1.286516621319611564e-03
4.800000000000000000e+01 4.877313018695648636e-03
4.900000000000000000e+01 4.690653230947148047e-03
5.000000000000000000e+01 6.438789627054514533e-03
5.100000000000000000e+01 6.846255339841407495e-03
5.200000000000000000e+01 5.705863841142498789e-03
5.300000000000000000e+01 7.880523972725159490e-03
5.400000000000000000e+01 7.283917222025180355e-03
5.500000000000000000e+01 7.138091079786120473e-03
5.600000000000000000e+01 7.147245712352229274e-03
5.700000000000000000e+01 7.962117304090557748e-03
5.800000000000000000e+01 8.860556849646821984e-03
5.900000000000000000e+01 1.166678681969988279e-02
6.000000000000000000e+01 1.309665920703506799e-02
6.100000000000000000e+01 1.331220947856988530e-02
6.200000000000000000e+01 9.543235253536933374e-03
6.300000000000000000e+01 1.021386022867367890e-02
6.400000000000000000e+01 1.189111481132758621e-02
6.500000000000000000e+01 1.067323203241872000e-02
6.600000000000000000e+01 1.292632677788924274e-02
6.700000000000000000e+01 1.251390352555714451e-02
6.800000000000000000e+01 1.679040235245155346e-02
6.900000000000000000e+01 1.297817922911849442e-02
7.000000000000000000e+01 1.513871028531350686e-02
7.100000000000000000e+01 1.718761060902231422e-02
7.200000000000000000e+01 2.198070998113914321e-02
7.300000000000000000e+01 1.941527035985252114e-02
7.400000000000000000e+01 1.698815590971099534e-02
7.500000000000000000e+01 2.374920282697108587e-02
7.600000000000000000e+01 1.787150953021620151e-02
7.700000000000000000e+01 1.472301072926537023e-02
7.800000000000000000e+01 2.320582350960249604e-02
7.900000000000000000e+01 1.897477346112637006e-02
8.000000000000000000e+01 2.001333554276794532e-02
8.100000000000000000e+01 2.668419109508354120e-02
8.200000000000000000e+01 1.945284287285875893e-02
8.300000000000000000e+01 2.476180854896520636e-02
8.400000000000000000e+01 2.432304168566946229e-02
8.500000000000000000e+01 1.753179493480825149e-02
8.600000000000000000e+01 2.254149092737167334e-02
8.700000000000000000e+01 2.171682645805154965e-02
8.800000000000000000e+01 2.493259805364364187e-02
8.900000000000000000e+01 2.537072870721147205e-02
9.000000000000000000e+01 2.767899788877564021e-02
9.100000000000000000e+01 2.745383360341656018e-02
9.200000000000000000e+01 2.184139209008777519e-02
9.300000000000000000e+01 4.194022864162994663e-02
9.400000000000000000e+01 2.920430493469360414e-02
9.500000000000000000e+01 3.102296457335168914e-02
9.600000000000000000e+01 3.114288554432523282e-02
9.700000000000000000e+01 2.550685931754978833e-02
9.800000000000000000e+01 4.151195918711837046e-02
9.900000000000000000e+01 3.320469555690141322e-02
1.000000000000000000e+02 3.407215341577322226e-02
1.010000000000000000e+02 3.508190969626891892e-02
1.020000000000000000e+02 3.310898571274971391e-02
1.030000000000000000e+02 3.940988154622560719e-02
1.040000000000000000e+02 2.780149031991848915e-02
1.050000000000000000e+02 4.606518744641424634e-02
1.060000000000000000e+02 4.603069667740879167e-02
1.070000000000000000e+02 4.827948596739272541e-02
1.080000000000000000e+02 5.570381584611088649e-02
1.090000000000000000e+02 5.214698316976938697e-02
1.100000000000000000e+02 5.181830320440567600e-02
1.110000000000000000e+02 5.415923240282639883e-02
1.120000000000000000e+02 5.646294562854985849e-02
1.130000000000000000e+02 6.112021912018021641e-02
1.140000000000000000e+02 6.056861914661799268e-02
1.150000000000000000e+02 7.212758200302678280e-02
1.160000000000000000e+02 6.270345591278399244e-02
1.170000000000000000e+02 6.005012786558872051e-02
1.180000000000000000e+02 6.610411408707091152e-02
1.190000000000000000e+02 6.714676064178040638e-02
1.200000000000000000e+02 6.965567619425745705e-02
1.210000000000000000e+02 6.955749727868242027e-02
1.220000000000000000e+02 6.185349041068617659e-02
1.230000000000000000e+02 6.399444966571267435e-02
1.240000000000000000e+02 6.410588105990923380e-02
1.250000000000000000e+02 6.825513442334689429e-02
1.260000000000000000e+02 8.622361792713977013e-02
1.270000000000000000e+02 7.576489105995271034e-02
1.280000000000000000e+02 7.031574669066034677e-02
1.290000000000000000e+02 6.950548695519780107e-02
1.300000000000000000e+02 7.783180361929416258e-02
1.310000000000000000e+02 7.229004448765401214e-02
1.320000000000000000e+02 7.127098822800270739e-02
1.330000000000000000e+02 8.911899763988991030e-02
1.340000000000000000e+02 6.860429205086814031e-02
1.350000000000000000e+02 7.485894172663244694e-02
1.360000000000000000e+02 7.691885663834385767e-02
1.370000000000000000e+02 7.775414754382663218e-02
1.380000000000000000e+02 8.115745945516480986e-02
1.390000000000000000e+02 8.303862859227438553e-02
1.400000000000000000e+02 8.392210562139391927e-02
1.410000000000000000e+02 8.948517334575888105e-02
1.420000000000000000e+02 9.122835913226833016e-02
1.430000000000000000e+02 9.264533314346472259e-02
1.440000000000000000e+02 8.725483500544239934e-02
1.450000000000000000e+02 9.887744802083013596e-02
1.460000000000000000e+02 1.016881234809993428e-01
1.470000000000000000e+02 1.006604938243184366e-01
1.480000000000000000e+02 1.066781278334320709e-01
1.490000000000000000e+02 1.115336635863677373e-01
1.500000000000000000e+02 1.136080484639116761e-01
1.510000000000000000e+02 1.121027097109144333e-01
1.520000000000000000e+02 1.130468183071109689e-01
1.530000000000000000e+02 1.176689299187337195e-01
1.540000000000000000e+02 1.208231413668074128e-01
1.550000000000000000e+02 1.196437335716228761e-01
1.560000000000000000e+02 1.125523173191126103e-01
1.570000000000000000e+02 1.132147074594037905e-01
1.580000000000000000e+02 1.315304447139418187e-01
1.590000000000000000e+02 1.187652155717461300e-01
1.600000000000000000e+02 1.202527944274694865e-01
1.610000000000000000e+02 1.239528017439682911e-01
1.620000000000000000e+02 1.296266925922720803e-01
1.630000000000000000e+02 1.361129555940719105e-01
1.640000000000000000e+02 1.355216219155573332e-01
1.650000000000000000e+02 1.368115026520084210e-01
1.660000000000000000e+02 1.510746780877204598e-01
1.670000000000000000e+02 1.440642389969512827e-01
1.680000000000000000e+02 1.449488190061700155e-01
1.690000000000000000e+02 1.311669734878709581e-01
1.700000000000000000e+02 1.467406814220575118e-01
1.710000000000000000e+02 1.549136057353009965e-01
1.720000000000000000e+02 1.523966410218039191e-01
