0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 -1.076664243924030480e-05
2.000000000000000000e+00 1.765904038870624951e-05
3.000000000000000000e+00 1.055936632873777407e-05
4.000000000000000000e+00 2.866519741443784885e-05
5.000000000000000000e+00 -8.205823408492075128e-05
6.000000000000000000e+00 -3.776866175751480867e-05
7.000000000000000000e+00 5.328296583513873665e-04
8.000000000000000000e+00 3.910365521767768921e-04
9.000000000000000000e+00 4.074014365026878341e-05
1.000000000000000000e+01 5.149900345875812807e-04
1.100000000000000000e+01 -5.513451421382990292e-04
1.200000000000000000e+01 6.079936569641297624e-05
1.300000000000000000e+01 1.130994166315091277e-04
1.400000000000000000e+01 7.774437261524491281e-06
1.500000000000000000e+01 -1.088550679512261758e-03
1.600000000000000000e+01 -3.367217701854396798e-04
1.700000000000000000e+01 1.632553079865468643e-04
1.800000000000000000e+01 3.485334455792170154e-04
1.900000000000000000e+01 1.498248957847445224e-03
2.000000000000000000e+01 1.673275914782637120e-03
2.100000000000000000e+01 2.722913305331126251e-04
2.200000000000000000e+01 2.048944566368626611e-04
2.300000000000000000e+01 1.602373616168004241e-03
2.400000000000000000e+01 4.598843164135830823e-04
2.500000000000000000e+01 1.735125242359048100e-03
2.600000000000000000e+01 5.616318658480003298e-04
2.700000000000000000e+01 2.293911439238273398e-03
2.800000000000000000e+01 8.201216825805781501e-04
2.900000000000000000e+01 1.003019278204443383e-03
3.000000000000000000e+01 3.368139036278229147e-03
3.100000000000000000e+01 7.143363496531297862e-04
3.200000000000000000e+01 8.949312660243791346e-04
3.300000000000000000e+01 1.737693143083607469e-03
3.400000000000000000e+01 -1.152287695367969255e-03
3.500000000000000000e+01 -1.051031297655061853e-03
3.600000000000000000e+01 1.564980064273946729e-03
3.700000000000000000e+01 1.850669636425516769e-03
3.800000000000000000e+01 2.391858581973780543e-03
3.900000000000000000e+01 3.308834606786489625e-03
4.000000000000000000e+01 2.312970724589025195e-03
4.100000000000000000e+01 2.454538654218654976e-03
4.200000000000000000e+01 2.786664725453408178e-03
4.300000000000000000e+01 2.830182736437458855e-03
4.400000000000000000e+01 2.905392001492099543e-03
4.500000000000000000e+01 2.747535782315009816e-03
4.600000000000000000e+01 3.687912605464484760e-03
4.700000000000000000e+01 3.987411010249229150e-03
4.800000000000000000e+01 2.852588157629112539e-03
4.900000000000000000e+01 5.971614208792832938e-03
5.000000000000000000e+01 5.171339943557506924e-03
5.100000000000000000e+01 7.924626696307404683e-03
5.200000000000000000e+01 8.407349439528895643e-03
5.300000000000000000e+01 6.044259083627160495e-03
5.400000000000000000e+01 4.208266191289316421e-03
5.500000000000000000e+01 9.107827653124397210e-03
5.600000000000000000e+01 8.242199271951100928e-03
5.700000000000000000e+01 5.590566369136185099e-03
5.800000000000000000e+01 8.364717735044473884e-03
5.900000000000000000e+01 6.250469804777123231e-03
6.000000000000000000e+01 9.322018396748706429e-03
6.100000000000000000e+01 1.019928458459406009e-02
6.200000000000000000e+01 1.197941762425518315e-02
6.300000000000000000e+01 1.077095061860869341e-02
6.400000000000000000e+01 1.228424865343351498e-02
6.500000000000000000e+01 1.235668403877523101e-02
6.600000000000000000e+01 1.474609329883339384e-02
6.700000000000000000e+01 1.451458685870246450e-02
6.800000000000000000e+01 1.479207132677745444e-02
6.900000000000000000e+01 1.534186603387621695e-02
7.000000000000000000e+01 1.745949776899662076e-02
7.100000000000000000e+01 1.474916336045799421e-02
7.200000000000000000e+01 1.858981626865124220e-02
7.300000000000000000e+01 1.617940681788888890e-02
7.400000000000000000e+01 2.173940379963526515e-02
7.500000000000000000e+01 1.896955815863429762e-02
7.600000000000000000e+01 1.650705568250906627e-02
7.700000000000000000e+01 1.514685907056086828e-02
7.800000000000000000e+01 1.594565858162585309e-02
7.900000000000000000e+01 1.820399617860097435e-02
8.000000000000000000e+01 2.008923579463236728e-02
8.100000000000000000e+01 2.347155621769615730e-02
