0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.824718954306337018e-05
2.000000000000000000e+00 1.388528280215828329e-05
3.000000000000000000e+00 -2.433102557314326120e-05
4.000000000000000000e+00 5.370423183707817360e-05
5.000000000000000000e+00 1.271631824401597866e-05
6.000000000000000000e+00 2.524677898707450370e-05
7.000000000000000000e+00 2.398221174902848303e-05
8.000000000000000000e+00 -6.686523767270564998e-04
9.000000000000000000e+00 -2.464201982360591755e-05
1.000000000000000000e+01 9.671346529880109669e-05
1.100000000000000000e+01 -4.240855961273226382e-05
1.200000000000000000e+01 6.802976612305889010e-04
1.300000000000000000e+01 1.450472938417930290e-04
1.400000000000000000e+01 9.867181574847458739e-04
1.500000000000000000e+01 6.232887447160651278e-04
1.600000000000000000e+01 -7.010933988723522118e-05
1.700000000000000000e+01 1.191308576066185936e-03
1.800000000000000000e+01 1.218318789318708538e-04
1.900000000000000000e+01 3.314805554864157537e-04
2.000000000000000000e+01 7.257802083293940802e-04
2.100000000000000000e+01 1.728146330163572437e-04
2.200000000000000000e+01 3.244488857094469415e-04
2.300000000000000000e+01 6.116220965205225110e-04
2.400000000000000000e+01 -1.033855743917638619e-03
2.500000000000000000e+01 3.022379398909980520e-04
2.600000000000000000e+01 1.470098110681795521e-03
2.700000000000000000e+01 9.292922940893952712e-04
2.800000000000000000e+01 -8.267387177966867653e-05
2.900000000000000000e+01 1.034545458164758949e-03
3.000000000000000000e+01 8.428708023901998686e-04
3.100000000000000000e+01 -1.844887751314925771e-03
3.200000000000000000e+01 1.428239194893599507e-03
3.300000000000000000e+01 1.570779882614415810e-03
3.400000000000000000e+01 1.104035048591335989e-03
3.500000000000000000e+01 1.735815374162628325e-03
3.600000000000000000e+01 1.413327243595513582e-03
3.700000000000000000e+01 4.145286342534099805e-03
3.800000000000000000e+01 3.360795795383648456e-03
3.900000000000000000e+01 2.161882215666843278e-03
4.000000000000000000e+01 2.779408161784244994e-03
4.100000000000000000e+01 2.651873191797246392e-03
4.200000000000000000e+01 3.975988841207725617e-03
4.300000000000000000e+01 3.072999770278335777e-03
