0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 -2.574032391153613361e-06
2.000000000000000000e+00 -8.256349997073143029e-06
3.000000000000000000e+00 -4.213133514340638801e-05
4.000000000000000000e+00 -1.681343202136442898e-05
5.000000000000000000e+00 -1.221015692058069446e-05
6.000000000000000000e+00 2.645329676425100992e-05
7.000000000000000000e+00 -3.885658355425980725e-05
8.000000000000000000e+00 -3.351808847567472354e-05
9.000000000000000000e+00 1.421038742730460261e-04
1.000000000000000000e+01 -3.645490814314866713e-05
1.100000000000000000e+01 2.231897200074375084e-04
1.200000000000000000e+01 1.052759483206041485e-03
1.300000000000000000e+01 1.453429833441026702e-04
1.400000000000000000e+01 -6.473026091514453130e-04
1.500000000000000000e+01 6.991232111330458418e-05
1.600000000000000000e+01 2.612275330978502041e-04
1.700000000000000000e+01 -2.638273819625352296e-04
1.800000000000000000e+01 3.163619105238992544e-04
1.900000000000000000e+01 1.239798989979016587e-03
2.000000000000000000e+01 5.769454460630419040e-04
2.100000000000000000e+01 4.831233355728571698e-04
2.200000000000000000e+01 2.884348394492870565e-04
2.300000000000000000e+01 -1.002293245125875564e-03
2.400000000000000000e+01 2.656179872330657519e-04
2.500000000000000000e+01 5.543710817856511769e-04
2.600000000000000000e+01 4.891587173176259332e-04
2.700000000000000000e+01 1.362788299935510867e-03
2.800000000000000000e+01 -1.670536071182849571e-03
2.900000000000000000e+01 3.116101368682824748e-03
3.000000000000000000e+01 8.379847413434426398e-04
3.100000000000000000e+01 -1.243874678761856247e-03
3.200000000000000000e+01 3.950278950931206817e-03
3.300000000000000000e+01 8.535979272136244491e-04
3.400000000000000000e+01 2.948663763631625620e-03
3.500000000000000000e+01 1.641118467966278362e-03
3.600000000000000000e+01 1.291058950188307035e-03
3.700000000000000000e+01 1.566082574459018656e-03
3.800000000000000000e+01 -1.306783339062245132e-04
3.900000000000000000e+01 1.760220164245887781e-03
4.000000000000000000e+01 6.157724906898299133e-04
4.100000000000000000e+01 2.626491076476888519e-03
4.200000000000000000e+01 2.967500636432285864e-03
4.300000000000000000e+01 3.027477081803193765e-03
4.400000000000000000e+01 4.883298646636669016e-03
4.500000000000000000e+01 3.142089980425865313e-03
4.600000000000000000e+01 3.287673209118612688e-03
4.700000000000000000e+01 2.066223993063320656e-03
4.800000000000000000e+01 2.382149162118359607e-03
4.900000000000000000e+01 3.906060131365196326e-03
5.000000000000000000e+01 4.978205409149467214e-03
5.100000000000000000e+01 4.858465138186553525e-03
5.200000000000000000e+01 5.360685938607528955e-03
5.300000000000000000e+01 5.441065959579789897e-03
5.400000000000000000e+01 6.534752892341581278e-03
5.500000000000000000e+01 8.492189977335098949e-03
5.600000000000000000e+01 8.704488966762815444e-03
5.700000000000000000e+01 1.137878471103562737e-02
5.800000000000000000e+01 8.050609987658602709e-03
5.900000000000000000e+01 8.730435453089499878e-03
6.000000000000000000e+01 1.474567886416881628e-02
6.100000000000000000e+01 1.570878125688978874e-02
6.200000000000000000e+01 1.020187076672511399e-02
6.300000000000000000e+01 1.138453868705825364e-02
6.400000000000000000e+01 1.206827371897075188e-02
6.500000000000000000e+01 1.196470147109031379e-02
6.600000000000000000e+01 1.257082058455638585e-02
6.700000000000000000e+01 1.471926824386627156e-02
6.800000000000000000e+01 1.430360710689990503e-02
6.900000000000000000e+01 1.629359742783150974e-02
7.000000000000000000e+01 1.536344846816487149e-02
7.100000000000000000e+01 1.059729713069252829e-02
7.200000000000000000e+01 1.829128769232402085e-02
7.300000000000000000e+01 1.417788918479000182e-02
7.400000000000000000e+01 1.439982337868878776e-02
7.500000000000000000e+01 1.829495233306814225e-02
7.600000000000000000e+01 1.932885135847909469e-02
7.700000000000000000e+01 1.864211342647565176e-02
7.800000000000000000e+01 1.326576605893352648e-02
7.900000000000000000e+01 1.707863474443065827e-02
8.000000000000000000e+01 1.782586003189267840e-02
8.100000000000000000e+01 2.108631546812952950e-02
8.200000000000000000e+01 2.205069564212704461e-02
8.300000000000000000e+01 2.321132965391049796e-02
