0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 7.096859087918350692e-07
2.000000000000000000e+00 1.584644031406012953e-06
3.000000000000000000e+00 -1.013836852162541847e-05
4.000000000000000000e+00 9.569211284889611244e-05
5.000000000000000000e+00 -2.926172275277927294e-04
6.000000000000000000e+00 1.619255232182670239e-05
7.000000000000000000e+00 -1.966200856909061645e-05
8.000000000000000000e+00 2.353901906718816118e-04
9.000000000000000000e+00 4.881936540198099817e-04
1.000000000000000000e+01 9.178050271336780276e-06
1.100000000000000000e+01 1.126194797483548395e-04
1.200000000000000000e+01 3.539543376136089779e-05
1.300000000000000000e+01 -2.268241766339484705e-05
1.400000000000000000e+01 1.198446980966452150e-04
1.500000000000000000e+01 1.429377988043734136e-04
1.600000000000000000e+01 8.713938934219189487e-04
1.700000000000000000e+01 -5.422099582250284033e-05
1.800000000000000000e+01 1.474868067342191991e-04
1.900000000000000000e+01 -5.143642853719076471e-04
2.000000000000000000e+01 1.088672390408491723e-03
2.100000000000000000e+01 2.815339476810515694e-04
2.200000000000000000e+01 2.648200737454339967e-04
2.300000000000000000e+01 3.376159057822048144e-04
2.400000000000000000e+01 1.651717459261545923e-04
2.500000000000000000e+01 3.835285666551613293e-04
2.600000000000000000e+01 -1.620250208223961022e-04
2.700000000000000000e+01 6.662838970979097827e-04
2.800000000000000000e+01 7.787535986127625248e-04
2.900000000000000000e+01 1.973297336643393442e-03
3.000000000000000000e+01 -7.063957526153640887e-04
3.100000000000000000e+01 -1.176788483381035512e-03
3.200000000000000000e+01 7.409554299638472508e-04
3.300000000000000000e+01 2.054563830362895766e-03
3.400000000000000000e+01 9.490916645556926991e-04
3.500000000000000000e+01 8.922305430573407824e-04
3.600000000000000000e+01 1.286952757230213924e-03
3.700000000000000000e+01 3.991464342909118758e-03
3.800000000000000000e+01 1.793108990628550833e-03
3.900000000000000000e+01 5.498127150188176354e-03
4.000000000000000000e+01 2.373373564782870447e-03
4.100000000000000000e+01 2.924101466259928801e-03
4.200000000000000000e+01 2.878641211886333057e-03
4.300000000000000000e+01 3.086762658337306384e-03
4.400000000000000000e+01 3.167160850838554153e-03
4.500000000000000000e+01 2.694912565196232526e-03
4.600000000000000000e+01 3.925911520664802749e-03
4.700000000000000000e+01 3.621524449962464087e-03
4.800000000000000000e+01 3.869888370380636031e-03
4.900000000000000000e+01 4.110145348868614497e-03
5.000000000000000000e+01 5.353018373813603521e-03
5.100000000000000000e+01 4.929963803939213692e-03
5.200000000000000000e+01 7.297303236447527132e-03
5.300000000000000000e+01 7.009791952403560122e-03
5.400000000000000000e+01 6.325194833338312547e-03
5.500000000000000000e+01 1.106375045714738312e-02
5.600000000000000000e+01 1.691617765928805917e-02
5.700000000000000000e+01 1.400909363237655761e-02
5.800000000000000000e+01 1.012804394650517088e-02
5.900000000000000000e+01 8.424598226268412149e-03
6.000000000000000000e+01 5.060643365556811470e-03
6.100000000000000000e+01 9.607168894081901528e-03
6.200000000000000000e+01 1.072613145475480832e-02
6.300000000000000000e+01 1.135952606585708194e-02
6.400000000000000000e+01 1.058192143193621704e-02
6.500000000000000000e+01 1.190484288001528342e-02
6.600000000000000000e+01 1.281256479671592438e-02
6.700000000000000000e+01 1.117423728650043281e-02
6.800000000000000000e+01 1.207930781958126143e-02
6.900000000000000000e+01 1.474207807017252972e-02
7.000000000000000000e+01 1.562664485106469991e-02
7.100000000000000000e+01 1.049923068143948472e-02
7.200000000000000000e+01 1.263815316473494710e-02
7.300000000000000000e+01 1.266816784348862371e-02
7.400000000000000000e+01 1.019427760853361745e-02
7.500000000000000000e+01 1.862274218687057226e-02
7.600000000000000000e+01 1.943819543076229228e-02
7.700000000000000000e+01 1.892266528643415588e-02
7.800000000000000000e+01 1.876377790014235880e-02
7.900000000000000000e+01 1.932220762755047783e-02
8.000000000000000000e+01 2.130804636434524210e-02
8.100000000000000000e+01 2.106071641288995155e-02
8.200000000000000000e+01 1.651676185490483922e-02
8.300000000000000000e+01 2.558869720892423608e-02
8.400000000000000000e+01 2.351254736605450785e-02
8.500000000000000000e+01 2.372799538693045815e-02
8.600000000000000000e+01 2.230096592049994608e-02
8.700000000000000000e+01 1.986506982151392542e-02
8.800000000000000000e+01 2.716895210391159429e-02
8.900000000000000000e+01 2.483430050625429555e-02
9.000000000000000000e+01 2.767872806006698230e-02
9.100000000000000000e+01 2.624146778946434208e-02
9.200000000000000000e+01 3.168057958805108737e-02
9.300000000000000000e+01 2.674376993046532688e-02
9.400000000000000000e+01 2.247477670470802297e-02
9.500000000000000000e+01 3.044873603787666763e-02
9.600000000000000000e+01 3.142711426453406037e-02
9.700000000000000000e+01 3.010259915985516802e-02
9.800000000000000000e+01 2.766389291866620456e-02
9.900000000000000000e+01 3.331185723915006114e-02
1.000000000000000000e+02 3.580694094291850954e-02
1.010000000000000000e+02 3.629094445445873313e-02
1.020000000000000000e+02 3.831940440217454502e-02
1.030000000000000000e+02 4.814210944448425039e-02
1.040000000000000000e+02 4.234768090655479517e-02
1.050000000000000000e+02 4.007049633348577083e-02
1.060000000000000000e+02 3.887362851642571504e-02
1.070000000000000000e+02 4.367155358425201667e-02
1.080000000000000000e+02 5.218011705256792726e-02
1.090000000000000000e+02 4.833421079377619306e-02
1.100000000000000000e+02 5.851949779548981656e-02
1.110000000000000000e+02 5.298494882426398045e-02
1.120000000000000000e+02 5.495037766910956800e-02
1.130000000000000000e+02 4.917303955723417719e-02
1.140000000000000000e+02 5.744589373535196469e-02
1.150000000000000000e+02 5.730065024231718873e-02
1.160000000000000000e+02 5.747317056931740969e-02
1.170000000000000000e+02 5.504155098779955901e-02
1.180000000000000000e+02 5.836217722229988109e-02
1.190000000000000000e+02 6.507046134463467801e-02
1.200000000000000000e+02 6.704430994005995681e-02
1.210000000000000000e+02 6.845603721666322639e-02
1.220000000000000000e+02 6.529373956423283054e-02
1.230000000000000000e+02 7.310712147332118493e-02
1.240000000000000000e+02 7.624971111121635337e-02
1.250000000000000000e+02 7.949251315408761842e-02
1.260000000000000000e+02 7.477893994976307634e-02
1.270000000000000000e+02 7.273090882273093583e-02
1.280000000000000000e+02 7.248293095662232399e-02
1.290000000000000000e+02 7.737288071211240181e-02
1.300000000000000000e+02 7.820107937613630933e-02
1.310000000000000000e+02 6.784224625631093963e-02
1.320000000000000000e+02 7.519363001590226303e-02
1.330000000000000000e+02 7.646539158662717106e-02
1.340000000000000000e+02 7.041505906623964084e-02
1.350000000000000000e+02 6.933087108876163918e-02
1.360000000000000000e+02 6.544435278536028799e-02
1.370000000000000000e+02 7.820152111836339848e-02
1.380000000000000000e+02 8.861833880458759582e-02
1.390000000000000000e+02 7.768961410333583006e-02
1.400000000000000000e+02 8.101921809387217788e-02
1.410000000000000000e+02 8.302598186720157314e-02
1.420000000000000000e+02 8.758341405107711308e-02
1.430000000000000000e+02 8.886283271408504381e-02
1.440000000000000000e+02 9.433185891241728516e-02
1.450000000000000000e+02 9.892865400033371004e-02
1.460000000000000000e+02 9.631000794189419068e-02
1.470000000000000000e+02 1.016104875459813150e-01
1.480000000000000000e+02 1.035667224324789276e-01
1.490000000000000000e+02 1.117845374314886397e-01
1.500000000000000000e+02 1.166489590613321858e-01
1.510000000000000000e+02 1.111214840818589428e-01
1.520000000000000000e+02 1.198294468312502276e-01
1.530000000000000000e+02 1.156547316751472820e-01
1.540000000000000000e+02 1.077182952175427394e-01
1.550000000000000000e+02 1.211593674441548973e-01
1.560000000000000000e+02 1.104332397297255464e-01
1.570000000000000000e+02 1.147028519259982449e-01
1.580000000000000000e+02 1.003679497306045887e-01
1.590000000000000000e+02 1.272147242552607860e-01
1.600000000000000000e+02 1.145349874565279452e-01
1.610000000000000000e+02 1.276011978520686374e-01
1.620000000000000000e+02 1.182265313637687054e-01
1.630000000000000000e+02 1.328937767545457505e-01
1.640000000000000000e+02 1.346245675031779443e-01
1.650000000000000000e+02 1.311944041175636400e-01
1.660000000000000000e+02 1.347521587332355109e-01
1.670000000000000000e+02 1.410784487853207481e-01
1.680000000000000000e+02 1.506113605381399490e-01
1.690000000000000000e+02 1.468580105892502985e-01
1.700000000000000000e+02 1.492000292158925101e-01
1.710000000000000000e+02 1.567829848726897679e-01
1.720000000000000000e+02 1.852769530420862176e-01
1.730000000000000000e+02 1.582209807799319079e-01
1.740000000000000000e+02 1.591714503463990960e-01
1.750000000000000000e+02 1.541934236969756400e-01
1.760000000000000000e+02 1.621042357545940116e-01
1.770000000000000000e+02 1.676525822193184467e-01
1.780000000000000000e+02 1.799538329109513501e-01
1.790000000000000000e+02 1.879455021265159509e-01
1.800000000000000000e+02 1.808689308779024008e-01
1.810000000000000000e+02 1.664068576155724732e-01
1.820000000000000000e+02 1.753122597227352031e-01
1.830000000000000000e+02 1.849036475485537900e-01
1.840000000000000000e+02 1.854682389648319163e-01
1.850000000000000000e+02 2.122874937779412885e-01
1.860000000000000000e+02 2.098538927016768418e-01
1.870000000000000000e+02 2.043474621312512673e-01
1.880000000000000000e+02 2.048727725779826703e-01
1.890000000000000000e+02 2.104703737464302116e-01
1.900000000000000000e+02 2.087206752290818312e-01
1.910000000000000000e+02 2.279615241008157711e-01
1.920000000000000000e+02 2.169213480980531350e-01
1.930000000000000000e+02 2.283389110424565438e-01
1.940000000000000000e+02 2.298401848764244360e-01
1.950000000000000000e+02 2.366954361566007137e-01
1.960000000000000000e+02 2.291186625934121535e-01
1.970000000000000000e+02 2.221039973243728038e-01
1.980000000000000000e+02 2.196000607877244548e-01
1.990000000000000000e+02 2.099181740571361421e-01
2.000000000000000000e+02 2.336096253920504628e-01
2.010000000000000000e+02 2.113613952954852826e-01
2.020000000000000000e+02 2.140769853507448195e-01
2.030000000000000000e+02 2.112987842810940542e-01
2.040000000000000000e+02 2.294274420541359827e-01
2.050000000000000000e+02 2.246046475242849672e-01
2.060000000000000000e+02 2.209966069779333298e-01
2.070000000000000000e+02 2.300034020506832588e-01
2.080000000000000000e+02 2.361995253214044244e-01
2.090000000000000000e+02 2.274518651679805215e-01
2.100000000000000000e+02 2.285380284879326429e-01
2.110000000000000000e+02 2.276076444505276963e-01
2.120000000000000000e+02 2.522188199629924465e-01
2.130000000000000000e+02 2.345963555075984974e-01
2.140000000000000000e+02 2.542990065956552415e-01
2.150000000000000000e+02 2.377767077652886696e-01
2.160000000000000000e+02 2.492986837830349633e-01
2.170000000000000000e+02 2.496288070914576829e-01
2.180000000000000000e+02 2.620460020293717274e-01
2.190000000000000000e+02 2.558496236598221674e-01
2.200000000000000000e+02 2.851998545002314978e-01
2.210000000000000000e+02 2.801412504772486933e-01
2.220000000000000000e+02 2.876887404105896162e-01
2.230000000000000000e+02 2.884117352738468365e-01
2.240000000000000000e+02 2.982270200836619201e-01
2.250000000000000000e+02 3.023873638600626523e-01
2.260000000000000000e+02 3.050162972125222693e-01
2.270000000000000000e+02 3.259658093503078335e-01
2.280000000000000000e+02 3.028796140542783788e-01
2.290000000000000000e+02 3.280390297044780135e-01
2.300000000000000000e+02 3.135350787020346197e-01
2.310000000000000000e+02 3.229203234735559258e-01
2.320000000000000000e+02 3.138406830033991235e-01
2.330000000000000000e+02 3.395652159562106975e-01
2.340000000000000000e+02 3.492166293541502653e-01
2.350000000000000000e+02 3.155855136753548673e-01
2.360000000000000000e+02 3.310180862542958513e-01
2.370000000000000000e+02 3.411640636257678993e-01
2.380000000000000000e+02 3.483057223584427042e-01
2.390000000000000000e+02 3.641313354444274397e-01
2.400000000000000000e+02 3.815150627573654640e-01
2.410000000000000000e+02 3.977558473341877843e-01
2.420000000000000000e+02 4.014599965459124675e-01
2.430000000000000000e+02 4.130480960896889542e-01
2.440000000000000000e+02 4.147763826788029018e-01
2.450000000000000000e+02 4.168334051093562920e-01
