0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 4.513618808294283884e-05
2.000000000000000000e+00 -2.574734809800727320e-05
3.000000000000000000e+00 -3.230108427075828476e-06
4.000000000000000000e+00 -1.401398757248473279e-04
5.000000000000000000e+00 -4.902979156574838074e-05
6.000000000000000000e+00 4.888759377729212717e-05
7.000000000000000000e+00 9.095046477021196248e-06
8.000000000000000000e+00 6.675765335602257527e-05
9.000000000000000000e+00 -2.946539773321374465e-04
1.000000000000000000e+01 2.078552181630333078e-05
1.100000000000000000e+01 -6.728064296966706932e-06
1.200000000000000000e+01 1.562719652517139345e-04
1.300000000000000000e+01 1.910272758051867530e-05
1.400000000000000000e+01 1.021604644131597411e-04
1.500000000000000000e+01 6.055302334958267838e-05
1.600000000000000000e+01 4.409760111600391887e-05
1.700000000000000000e+01 9.359100128319164402e-05
1.800000000000000000e+01 -9.889683139485256052e-04
1.900000000000000000e+01 1.633744915389021490e-04
2.000000000000000000e+01 2.413681753718166479e-04
2.100000000000000000e+01 2.923879021655239447e-04
2.200000000000000000e+01 1.854655896051016131e-04
2.300000000000000000e+01 1.419725932413612186e-03
2.400000000000000000e+01 2.357325589795298442e-04
2.500000000000000000e+01 5.926811671305876484e-04
2.600000000000000000e+01 4.975721911684449512e-04
2.700000000000000000e+01 2.049429585403269010e-03
2.800000000000000000e+01 7.671625385022457768e-04
2.900000000000000000e+01 -1.423620645204647529e-03
3.000000000000000000e+01 7.706529479557522322e-04
3.100000000000000000e+01 1.462235119551454987e-04
3.200000000000000000e+01 1.033776083466197201e-03
3.300000000000000000e+01 1.070918175872082029e-04
3.400000000000000000e+01 2.454776676228060187e-03
3.500000000000000000e+01 1.511280610337744799e-03
3.600000000000000000e+01 1.837935158505834719e-03
3.700000000000000000e+01 4.956270224551719483e-04
3.800000000000000000e+01 3.265560245189699524e-03
3.900000000000000000e+01 1.971493923056472780e-03
4.000000000000000000e+01 2.342649108857917072e-03
4.100000000000000000e+01 6.405543854075611103e-03
4.200000000000000000e+01 1.567395994538825282e-03
4.300000000000000000e+01 3.269401327554136497e-03
4.400000000000000000e+01 5.229083268651534867e-03
4.500000000000000000e+01 5.438339453694322062e-03
4.600000000000000000e+01 3.584512689006246790e-03
