0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 -7.622058292573230552e-06
2.000000000000000000e+00 -1.406319978837022874e-05
3.000000000000000000e+00 -1.015716648311282267e-05
4.000000000000000000e+00 1.374528457297219430e-04
5.000000000000000000e+00 -2.003161734973835177e-05
6.000000000000000000e+00 2.053398035716387212e-04
7.000000000000000000e+00 1.009588074638999609e-04
8.000000000000000000e+00 4.751617459536560936e-06
9.000000000000000000e+00 2.258604814627584783e-04
1.000000000000000000e+01 1.758957951539985489e-04
1.100000000000000000e+01 2.349060240288925946e-03
1.200000000000000000e+01 2.027708111897075401e-04
1.300000000000000000e+01 2.827673085367753505e-04
1.400000000000000000e+01 1.464893333619373761e-03
1.500000000000000000e+01 1.273263031738602912e-04
1.600000000000000000e+01 1.423573073137092220e-04
1.700000000000000000e+01 8.972486154470519495e-04
1.800000000000000000e+01 7.674607337695228725e-04
1.900000000000000000e+01 1.554516160406755839e-04
2.000000000000000000e+01 -9.547475378822190559e-04
2.100000000000000000e+01 1.505412045250713792e-04
2.200000000000000000e+01 9.789565687621530534e-04
2.300000000000000000e+01 6.025277097089378310e-04
2.400000000000000000e+01 4.580990681059967165e-03
2.500000000000000000e+01 1.070911342777150542e-03
2.600000000000000000e+01 5.664797039435327461e-04
2.700000000000000000e+01 5.186860401281033961e-04
2.800000000000000000e+01 -1.216418367973472989e-04
2.900000000000000000e+01 2.328057018165873016e-03
3.000000000000000000e+01 8.866334656023155524e-04
3.100000000000000000e+01 7.780430585027759381e-04
3.200000000000000000e+01 1.295857683577896413e-03
3.300000000000000000e+01 2.450727895164069373e-03
3.400000000000000000e+01 1.665534722668328806e-03
3.500000000000000000e+01 1.464733630806677256e-03
3.600000000000000000e+01 3.960918969300627514e-03
3.700000000000000000e+01 1.765725798168351832e-03
3.800000000000000000e+01 2.080434489540870010e-03
3.900000000000000000e+01 3.762518753488519260e-03
4.000000000000000000e+01 4.211911793759291409e-03
4.100000000000000000e+01 5.036439181244837908e-03
4.200000000000000000e+01 2.550496259078452455e-03
4.300000000000000000e+01 3.139009833399173353e-03
4.400000000000000000e+01 3.055436966799276836e-03
4.500000000000000000e+01 3.376519589690557370e-03
4.600000000000000000e+01 3.696873022058244380e-03
4.700000000000000000e+01 3.480535227732246568e-03
4.800000000000000000e+01 2.698703450011802341e-03
4.900000000000000000e+01 4.775225266814903634e-03
5.000000000000000000e+01 6.485577868615805333e-03
5.100000000000000000e+01 7.250688420432883745e-03
5.200000000000000000e+01 6.370994632507972696e-03
5.300000000000000000e+01 1.601695549644838526e-03
5.400000000000000000e+01 7.465924291739847209e-03
5.500000000000000000e+01 1.105288225548130276e-02
5.600000000000000000e+01 7.746710279664625193e-03
5.700000000000000000e+01 8.714422983515509799e-03
5.800000000000000000e+01 8.856687903030579373e-03
5.900000000000000000e+01 9.403920844533791498e-03
