0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 -9.251564027817571153e-05
2.000000000000000000e+00 -9.439883574569085981e-05
3.000000000000000000e+00 -1.299563886833077282e-05
4.000000000000000000e+00 2.284666090277376289e-05
5.000000000000000000e+00 1.293438022076121041e-04
6.000000000000000000e+00 -1.860185434604106865e-04
7.000000000000000000e+00 3.313185899579407471e-06
8.000000000000000000e+00 -3.404215090399276267e-05
9.000000000000000000e+00 2.663380098708867180e-05
1.000000000000000000e+01 5.525067255465199303e-05
1.100000000000000000e+01 8.762873923396730189e-04
1.200000000000000000e+01 -3.061594765882466986e-04
1.300000000000000000e+01 1.418603951362172849e-04
1.400000000000000000e+01 3.076297068691120906e-04
1.500000000000000000e+01 -2.025580690402156638e-04
1.600000000000000000e+01 1.798827849293669430e-04
1.700000000000000000e+01 1.307193253148629722e-04
1.800000000000000000e+01 9.308326560443913459e-05
1.900000000000000000e+01 2.225889514168088740e-03
2.000000000000000000e+01 1.937479272956577027e-03
2.100000000000000000e+01 1.318369122976485340e-03
2.200000000000000000e+01 4.838901678106361588e-04
2.300000000000000000e+01 -1.252787474726205718e-04
2.400000000000000000e+01 7.270582937619813647e-04
2.500000000000000000e+01 8.202693717024784649e-04
2.600000000000000000e+01 4.451649076962764409e-04
2.700000000000000000e+01 7.870034128816641742e-04
2.800000000000000000e+01 1.285191001634165006e-03
2.900000000000000000e+01 8.230953216380614869e-04
3.000000000000000000e+01 9.006253565906685099e-04
3.100000000000000000e+01 6.916361686499503721e-04
3.200000000000000000e+01 5.536427965175860690e-04
3.300000000000000000e+01 1.391408782042821354e-03
3.400000000000000000e+01 1.320459283312923858e-03
3.500000000000000000e+01 2.744564146092417795e-03
3.600000000000000000e+01 2.248181171067690533e-03
3.700000000000000000e+01 1.933140783171384373e-03
3.800000000000000000e+01 3.180496212425788002e-03
3.900000000000000000e+01 2.361936175746788026e-03
4.000000000000000000e+01 2.236937995478989211e-03
4.100000000000000000e+01 2.338178076577382674e-03
4.200000000000000000e+01 1.707127552920054050e-03
4.300000000000000000e+01 2.964109452500426380e-03
4.400000000000000000e+01 5.640264673747688584e-03
4.500000000000000000e+01 3.646982829274949493e-03
4.600000000000000000e+01 3.621729581442629468e-04
4.700000000000000000e+01 5.913428252736238275e-03
4.800000000000000000e+01 8.201970382500778714e-03
4.900000000000000000e+01 6.369979295489348707e-03
5.000000000000000000e+01 1.307137924080682516e-02
5.100000000000000000e+01 5.650670236385826710e-03
5.200000000000000000e+01 5.713416222688146376e-03
5.300000000000000000e+01 5.931379949383077874e-03
5.400000000000000000e+01 8.750986238614050922e-03
5.500000000000000000e+01 7.077348211027087964e-03
5.600000000000000000e+01 7.715778632213814679e-03
5.700000000000000000e+01 8.204418283488692371e-03
5.800000000000000000e+01 8.520158152497158896e-03
5.900000000000000000e+01 9.149659937274314675e-03
6.000000000000000000e+01 1.207499648633419097e-02
6.100000000000000000e+01 6.297203711543122515e-03
6.200000000000000000e+01 9.918358950386610071e-03
6.300000000000000000e+01 1.197212570233469227e-02
6.400000000000000000e+01 1.167822965757806496e-02
6.500000000000000000e+01 1.230504879331115534e-02
6.600000000000000000e+01 1.338794841350740041e-02
6.700000000000000000e+01 1.456485310433016517e-02
6.800000000000000000e+01 1.432928102328737477e-02
6.900000000000000000e+01 1.494013263689363859e-02
7.000000000000000000e+01 1.507174813197180961e-02
7.100000000000000000e+01 1.493263196441336170e-02
7.200000000000000000e+01 1.679742331484775086e-02
7.300000000000000000e+01 1.624939382893455728e-02
7.400000000000000000e+01 1.576474405431918177e-02
7.500000000000000000e+01 1.767560560311412510e-02
7.600000000000000000e+01 9.289671941604332045e-03
7.700000000000000000e+01 1.567139293173631931e-02
7.800000000000000000e+01 1.816991404551899364e-02
7.900000000000000000e+01 1.371840643859787226e-02
8.000000000000000000e+01 1.869960435303617829e-02
8.100000000000000000e+01 2.365792769609612392e-02
8.200000000000000000e+01 2.342804356157521598e-02
8.300000000000000000e+01 2.365672439491682891e-02
8.400000000000000000e+01 2.039028853896552099e-02
8.500000000000000000e+01 2.440958608403718394e-02
8.600000000000000000e+01 2.202561461473598325e-02
8.700000000000000000e+01 2.616691627458815617e-02
8.800000000000000000e+01 2.280624705935893962e-02
8.900000000000000000e+01 2.507608083868936855e-02
9.000000000000000000e+01 2.607257827790227661e-02
9.100000000000000000e+01 2.646379092732021113e-02
9.200000000000000000e+01 2.864632612210641499e-02
9.300000000000000000e+01 2.933081468526614263e-02
9.400000000000000000e+01 2.931930557662620895e-02
9.500000000000000000e+01 3.383904389374987193e-02
9.600000000000000000e+01 2.493225268300671912e-02
9.700000000000000000e+01 3.109298946942297068e-02
9.800000000000000000e+01 3.409918141048676188e-02
9.900000000000000000e+01 3.378318956880113633e-02
1.000000000000000000e+02 3.323600797532306333e-02
1.010000000000000000e+02 3.503734906718213721e-02
1.020000000000000000e+02 2.910529979768828809e-02
1.030000000000000000e+02 3.885193422060489316e-02
1.040000000000000000e+02 3.965759010375052851e-02
1.050000000000000000e+02 4.418096294534479967e-02
1.060000000000000000e+02 4.626646841920310782e-02
1.070000000000000000e+02 5.474304657871789659e-02
1.080000000000000000e+02 5.250203535196973359e-02
1.090000000000000000e+02 5.132828514679228793e-02
1.100000000000000000e+02 5.222552524999061335e-02
1.110000000000000000e+02 5.387386473475675591e-02
1.120000000000000000e+02 6.575516401041146819e-02
1.130000000000000000e+02 5.894323446263512872e-02
1.140000000000000000e+02 5.446692471979096978e-02
1.150000000000000000e+02 5.739225766872132345e-02
1.160000000000000000e+02 6.260250022963123606e-02
1.170000000000000000e+02 5.594262255826044222e-02
1.180000000000000000e+02 6.772430379018259949e-02
1.190000000000000000e+02 5.816761329804057135e-02
1.200000000000000000e+02 6.969927032807650413e-02
1.210000000000000000e+02 6.577802874694044233e-02
1.220000000000000000e+02 7.111258109354977319e-02
1.230000000000000000e+02 6.479006830367779746e-02
1.240000000000000000e+02 6.380631293547334160e-02
1.250000000000000000e+02 7.816732375576990188e-02
1.260000000000000000e+02 6.781572926845925997e-02
1.270000000000000000e+02 6.814849919711475634e-02
1.280000000000000000e+02 7.350794951123401644e-02
1.290000000000000000e+02 7.532438839570314293e-02
1.300000000000000000e+02 6.938467325500548288e-02
1.310000000000000000e+02 7.114201468274017337e-02
1.320000000000000000e+02 8.359595894590653165e-02
1.330000000000000000e+02 7.149514019859452840e-02
1.340000000000000000e+02 6.999209874209007254e-02
1.350000000000000000e+02 9.001397779786428355e-02
1.360000000000000000e+02 7.759002009477006245e-02
1.370000000000000000e+02 8.628319641364078085e-02
1.380000000000000000e+02 7.952518436986009964e-02
1.390000000000000000e+02 8.725857599141460808e-02
1.400000000000000000e+02 1.047851485450823350e-01
1.410000000000000000e+02 8.918689783300659535e-02
1.420000000000000000e+02 1.102787699837094043e-01
1.430000000000000000e+02 9.351118627059747113e-02
1.440000000000000000e+02 9.368861275059679750e-02
1.450000000000000000e+02 1.011206230829273106e-01
1.460000000000000000e+02 1.002571126195809653e-01
1.470000000000000000e+02 9.907621461595814139e-02
1.480000000000000000e+02 1.051142715128916966e-01
1.490000000000000000e+02 1.057326604970262318e-01
1.500000000000000000e+02 1.099872269213652554e-01
1.510000000000000000e+02 1.065831227225913780e-01
1.520000000000000000e+02 1.020913281699672853e-01
1.530000000000000000e+02 1.171516266910953286e-01
1.540000000000000000e+02 1.148124119611091121e-01
1.550000000000000000e+02 1.197417597015782154e-01
1.560000000000000000e+02 1.186828221300249425e-01
1.570000000000000000e+02 1.151404066244871710e-01
1.580000000000000000e+02 1.102968379245786168e-01
1.590000000000000000e+02 1.175487856380710294e-01
1.600000000000000000e+02 1.433794518644581073e-01
1.610000000000000000e+02 1.251634282854182656e-01
1.620000000000000000e+02 1.290711431513432428e-01
1.630000000000000000e+02 1.452072746153200700e-01
1.640000000000000000e+02 1.290940639284345048e-01
1.650000000000000000e+02 1.513990055186381634e-01
1.660000000000000000e+02 1.433437202012855793e-01
1.670000000000000000e+02 1.422377849438565267e-01
1.680000000000000000e+02 1.465045094249216029e-01
1.690000000000000000e+02 1.465149879398802701e-01
1.700000000000000000e+02 1.481461355977121142e-01
1.710000000000000000e+02 1.578604814710023729e-01
1.720000000000000000e+02 1.703499754357795937e-01
1.730000000000000000e+02 1.739023669338685130e-01
1.740000000000000000e+02 1.943830991261480956e-01
1.750000000000000000e+02 1.862081361470316054e-01
1.760000000000000000e+02 1.763215075287279110e-01
1.770000000000000000e+02 1.876539655857725475e-01
1.780000000000000000e+02 1.611392185661469911e-01
1.790000000000000000e+02 1.961912217140070747e-01
1.800000000000000000e+02 1.977042579846727266e-01
1.810000000000000000e+02 1.929285347750898105e-01
1.820000000000000000e+02 1.932895057895289426e-01
1.830000000000000000e+02 1.896419063673065730e-01
1.840000000000000000e+02 1.892734190312991283e-01
1.850000000000000000e+02 1.857828086821068370e-01
1.860000000000000000e+02 1.974807569933514639e-01
1.870000000000000000e+02 1.980481768893730954e-01
1.880000000000000000e+02 1.854038436408511070e-01
1.890000000000000000e+02 2.139843092161661242e-01
1.900000000000000000e+02 2.150985854156456933e-01
1.910000000000000000e+02 1.913480625843031468e-01
1.920000000000000000e+02 1.962278264124733274e-01
1.930000000000000000e+02 1.906456139133701766e-01
1.940000000000000000e+02 1.981703522046978638e-01
1.950000000000000000e+02 2.073833630417216689e-01
1.960000000000000000e+02 1.978907769067759226e-01
1.970000000000000000e+02 1.974119186076785937e-01
1.980000000000000000e+02 1.968708825821058883e-01
1.990000000000000000e+02 2.052704207000578263e-01
2.000000000000000000e+02 1.903483685319215801e-01
2.010000000000000000e+02 2.048511919298802997e-01
2.020000000000000000e+02 2.119524660543542494e-01
2.030000000000000000e+02 1.986409602982024125e-01
2.040000000000000000e+02 2.125516077457857700e-01
2.050000000000000000e+02 2.188598708507874802e-01
2.060000000000000000e+02 2.421576442144050823e-01
2.070000000000000000e+02 2.185425965219894573e-01
2.080000000000000000e+02 2.124816524746739044e-01
2.090000000000000000e+02 2.352582833978715815e-01
