0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 -2.450900747135165249e-06
2.000000000000000000e+00 7.075636153036635687e-06
3.000000000000000000e+00 2.961162078705367241e-04
4.000000000000000000e+00 3.560482100893515994e-04
5.000000000000000000e+00 -3.004007275314468881e-05
6.000000000000000000e+00 4.340253577204222595e-05
7.000000000000000000e+00 1.714220321392380072e-04
8.000000000000000000e+00 5.010795140411871979e-04
9.000000000000000000e+00 -7.560587232825522223e-04
1.000000000000000000e+01 4.411909840885685781e-06
1.100000000000000000e+01 -3.757934264423086826e-04
1.200000000000000000e+01 -1.345217283896147319e-04
1.300000000000000000e+01 1.991466527632971173e-04
1.400000000000000000e+01 6.614372107936250034e-05
1.500000000000000000e+01 7.022140963556399882e-04
1.600000000000000000e+01 2.868785389098249821e-04
1.700000000000000000e+01 -2.578414866717901235e-03
1.800000000000000000e+01 -3.101533410130196989e-05
1.900000000000000000e+01 6.098209840194046380e-07
2.000000000000000000e+01 2.644290506433843958e-04
2.100000000000000000e+01 -1.054685645149256801e-03
2.200000000000000000e+01 3.516365237835019286e-04
2.300000000000000000e+01 1.647452532125852538e-04
2.400000000000000000e+01 3.023675229962736761e-03
2.500000000000000000e+01 3.700975391415007080e-04
2.600000000000000000e+01 4.710644522846347540e-04
2.700000000000000000e+01 8.959231044172892349e-04
2.800000000000000000e+01 6.890554948844043390e-04
2.900000000000000000e+01 -1.903455669685353473e-04
3.000000000000000000e+01 6.649198603426498050e-04
3.100000000000000000e+01 8.911362748440387232e-05
3.200000000000000000e+01 1.177040264122162149e-03
3.300000000000000000e+01 -9.719939409148393582e-05
3.400000000000000000e+01 5.026663937302228678e-03
3.500000000000000000e+01 3.164910943893952527e-03
3.600000000000000000e+01 1.191550263920237865e-03
3.700000000000000000e+01 -2.326644970492851988e-03
3.800000000000000000e+01 1.892605303551632727e-03
3.900000000000000000e+01 2.254093860961673464e-03
4.000000000000000000e+01 2.408238188354607998e-03
4.100000000000000000e+01 2.439982800482706857e-03
4.200000000000000000e+01 3.727529193303480524e-05
4.300000000000000000e+01 1.469548625010069299e-03
4.400000000000000000e+01 2.936404852100687416e-03
4.500000000000000000e+01 3.358567644793850927e-03
4.600000000000000000e+01 3.332567985246275444e-03
4.700000000000000000e+01 3.335298081891389065e-03
4.800000000000000000e+01 8.623676866559076490e-03
4.900000000000000000e+01 4.707341570815670208e-03
5.000000000000000000e+01 4.361989408353811846e-03
5.100000000000000000e+01 5.409319049326850003e-03
5.200000000000000000e+01 4.356076461313592753e-03
5.300000000000000000e+01 5.600359441006124914e-03
5.400000000000000000e+01 -1.817381863132330007e-03
5.500000000000000000e+01 5.278970386628600679e-03
5.600000000000000000e+01 6.955637099420270385e-03
5.700000000000000000e+01 7.228163201169514329e-03
5.800000000000000000e+01 7.328914791767916596e-03
5.900000000000000000e+01 7.766510768299307761e-03
6.000000000000000000e+01 -7.202668770409603695e-04
6.100000000000000000e+01 1.079395758425883041e-02
6.200000000000000000e+01 4.728440163060542920e-03
6.300000000000000000e+01 1.782804665484728768e-02
6.400000000000000000e+01 1.643061853871324168e-02
6.500000000000000000e+01 8.743236023961176509e-03
6.600000000000000000e+01 6.087730793865638555e-03
6.700000000000000000e+01 1.262469262939567433e-02
6.800000000000000000e+01 1.416977917018098256e-02
6.900000000000000000e+01 1.425111880460037256e-02
7.000000000000000000e+01 7.441403613919408445e-03
7.100000000000000000e+01 1.632767136980536188e-02
7.200000000000000000e+01 1.124426356500235827e-02
7.300000000000000000e+01 1.149958186822250608e-02
7.400000000000000000e+01 1.533139585243099151e-02
7.500000000000000000e+01 1.817149108191475418e-02
7.600000000000000000e+01 1.948247893895768343e-02
7.700000000000000000e+01 1.966090472666546032e-02
7.800000000000000000e+01 1.858346354696243513e-02
7.900000000000000000e+01 1.921760477419685517e-02
8.000000000000000000e+01 2.186072088079238362e-02
8.100000000000000000e+01 1.668937346857514784e-02
8.200000000000000000e+01 2.207345096283785946e-02
8.300000000000000000e+01 2.218925016826594349e-02
8.400000000000000000e+01 2.296328292416948205e-02
8.500000000000000000e+01 2.777813228485677063e-02
8.600000000000000000e+01 2.355311618836766763e-02
8.700000000000000000e+01 2.306735650974535770e-02
8.800000000000000000e+01 2.392472235081262791e-02
8.900000000000000000e+01 3.498662921658488023e-02
9.000000000000000000e+01 2.523050983781882639e-02
9.100000000000000000e+01 2.618799983090032424e-02
9.200000000000000000e+01 2.690474016415930758e-02
9.300000000000000000e+01 2.680261552828798119e-02
9.400000000000000000e+01 2.950283500294068398e-02
9.500000000000000000e+01 2.975543934513584510e-02
9.600000000000000000e+01 2.774854249107891122e-02
9.700000000000000000e+01 3.199100478483485333e-02
9.800000000000000000e+01 3.428789199625616180e-02
9.900000000000000000e+01 4.153572219983443781e-02
1.000000000000000000e+02 3.517141591336814949e-02
1.010000000000000000e+02 3.566135090267811419e-02
1.020000000000000000e+02 3.224962050295884786e-02
1.030000000000000000e+02 2.634650929790561397e-02
1.040000000000000000e+02 3.612094580389711013e-02
1.050000000000000000e+02 3.674400980963984931e-02
1.060000000000000000e+02 4.121533428670147436e-02
1.070000000000000000e+02 4.302482152998930026e-02
1.080000000000000000e+02 4.619410685350394674e-02
1.090000000000000000e+02 4.312850447877612792e-02
1.100000000000000000e+02 5.404832537528220238e-02
1.110000000000000000e+02 5.166736290874185400e-02
1.120000000000000000e+02 5.494848739307722774e-02
1.130000000000000000e+02 5.943473002129409655e-02
1.140000000000000000e+02 5.907905718637812553e-02
1.150000000000000000e+02 5.660638027216537138e-02
1.160000000000000000e+02 6.040576189598060447e-02
1.170000000000000000e+02 5.199354137827462419e-02
1.180000000000000000e+02 6.809804330507909786e-02
1.190000000000000000e+02 5.280275164335426763e-02
1.200000000000000000e+02 6.989384466248717287e-02
1.210000000000000000e+02 5.654706328524100600e-02
1.220000000000000000e+02 7.185963813618699569e-02
1.230000000000000000e+02 7.147072534008860889e-02
1.240000000000000000e+02 6.752220286470314581e-02
1.250000000000000000e+02 6.597988818364022845e-02
1.260000000000000000e+02 7.435312528961357526e-02
1.270000000000000000e+02 6.081080065115856276e-02
1.280000000000000000e+02 6.359878246787128986e-02
1.290000000000000000e+02 7.217756091244899308e-02
1.300000000000000000e+02 7.248362326239242426e-02
1.310000000000000000e+02 7.433833272317560970e-02
1.320000000000000000e+02 7.877356419612330241e-02
1.330000000000000000e+02 7.777049702037883150e-02
1.340000000000000000e+02 7.437579993904723519e-02
1.350000000000000000e+02 6.881417252911443960e-02
1.360000000000000000e+02 8.661729041977467292e-02
1.370000000000000000e+02 7.782210278424149530e-02
1.380000000000000000e+02 9.229506591850661357e-02
1.390000000000000000e+02 7.646605715536278214e-02
1.400000000000000000e+02 8.377888502226102374e-02
1.410000000000000000e+02 8.440529866626525490e-02
1.420000000000000000e+02 8.432206999367666822e-02
1.430000000000000000e+02 6.890967719344788522e-02
1.440000000000000000e+02 9.427634715691252110e-02
