0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.438961024973206576e-07
2.000000000000000000e+00 1.282620793306588052e-05
3.000000000000000000e+00 1.195203297236679898e-05
4.000000000000000000e+00 -9.602212735399717682e-05
5.000000000000000000e+00 -7.923648488111778237e-07
6.000000000000000000e+00 -9.205405052107473339e-05
7.000000000000000000e+00 2.454152291766361856e-04
8.000000000000000000e+00 4.914641855900292753e-05
9.000000000000000000e+00 -7.220945989561271565e-04
1.000000000000000000e+01 1.145453845756553386e-03
1.100000000000000000e+01 3.637201763413644120e-06
1.200000000000000000e+01 2.472262664190018984e-04
1.300000000000000000e+01 -1.013724135847204850e-05
1.400000000000000000e+01 1.363075207373854901e-03
1.500000000000000000e+01 1.022545117237997877e-03
1.600000000000000000e+01 4.564427728911315662e-04
1.700000000000000000e+01 8.471943005770432968e-04
1.800000000000000000e+01 1.875476043239620867e-04
1.900000000000000000e+01 -1.908637050041401824e-04
2.000000000000000000e+01 -1.291022933131280700e-04
2.100000000000000000e+01 1.192405790736261848e-04
2.200000000000000000e+01 4.136876179221489805e-04
2.300000000000000000e+01 -1.413059516478442192e-03
2.400000000000000000e+01 1.892575395238696445e-03
2.500000000000000000e+01 5.722901665231428609e-04
2.600000000000000000e+01 1.827640695148197636e-03
2.700000000000000000e+01 3.435449901672228343e-04
2.800000000000000000e+01 1.046810172707226573e-03
2.900000000000000000e+01 8.540267212368652869e-04
3.000000000000000000e+01 5.224556478456865048e-04
3.100000000000000000e+01 6.535297173542773492e-04
3.200000000000000000e+01 1.039840182938227926e-03
3.300000000000000000e+01 -1.690144688032438076e-03
3.400000000000000000e+01 7.376423425104859525e-04
3.500000000000000000e+01 1.142869007101883884e-03
3.600000000000000000e+01 1.462136227678043467e-03
3.700000000000000000e+01 2.849593450099524583e-03
3.800000000000000000e+01 1.835011908579275725e-03
3.900000000000000000e+01 1.644279692167231310e-03
4.000000000000000000e+01 2.406231779404879173e-03
4.100000000000000000e+01 3.404617431835376892e-03
4.200000000000000000e+01 2.722098397758817689e-03
4.300000000000000000e+01 5.134051905062858578e-03
4.400000000000000000e+01 4.691825383145746737e-04
4.500000000000000000e+01 -1.538400319075842017e-03
4.600000000000000000e+01 2.494109053897341881e-03
4.700000000000000000e+01 -1.601966334179994031e-03
4.800000000000000000e+01 5.286604127709022480e-03
4.900000000000000000e+01 2.303067965457807238e-03
5.000000000000000000e+01 4.403643942046353739e-03
5.100000000000000000e+01 6.294475374334819115e-03
5.200000000000000000e+01 4.430746466792428659e-03
5.300000000000000000e+01 5.739760525142454696e-03
5.400000000000000000e+01 5.994254060954940823e-03
5.500000000000000000e+01 6.225320026565827128e-03
5.600000000000000000e+01 7.326857838069473182e-03
5.700000000000000000e+01 7.498212273736848919e-03
5.800000000000000000e+01 6.898158854478555341e-03
5.900000000000000000e+01 5.398615156000037378e-03
6.000000000000000000e+01 8.761369624716507445e-03
6.100000000000000000e+01 4.780385147748077504e-03
6.200000000000000000e+01 4.490402693696040823e-03
6.300000000000000000e+01 1.054013480992788999e-02
6.400000000000000000e+01 1.149855458916409015e-02
6.500000000000000000e+01 1.217108753994483941e-02
6.600000000000000000e+01 1.197004244965221148e-02
6.700000000000000000e+01 1.230232870957005502e-02
6.800000000000000000e+01 1.681870110545108030e-02
6.900000000000000000e+01 7.643267230151066204e-03
7.000000000000000000e+01 1.186373439568896154e-02
7.100000000000000000e+01 1.577439359738432370e-02
7.200000000000000000e+01 8.153436765094069713e-03
7.300000000000000000e+01 1.868317811352144392e-02
7.400000000000000000e+01 1.836188059953777069e-02
7.500000000000000000e+01 1.772019090086864729e-02
7.600000000000000000e+01 1.864805566379186194e-02
7.700000000000000000e+01 7.967307483669488002e-03
7.800000000000000000e+01 1.998762875197965944e-02
7.900000000000000000e+01 1.445536701273107683e-02
8.000000000000000000e+01 2.078652657652397748e-02
8.100000000000000000e+01 2.215811727519871599e-02
8.200000000000000000e+01 1.640743955353715991e-02
8.300000000000000000e+01 2.190275225031976941e-02
8.400000000000000000e+01 2.238127723572995442e-02
8.500000000000000000e+01 2.326339580976681531e-02
8.600000000000000000e+01 3.500901138555596870e-02
8.700000000000000000e+01 2.075215716346616793e-02
8.800000000000000000e+01 2.430952663322837742e-02
8.900000000000000000e+01 2.494664354574270895e-02
9.000000000000000000e+01 2.563496805434834977e-02
9.100000000000000000e+01 2.487262634523821486e-02
9.200000000000000000e+01 2.597496961880769659e-02
9.300000000000000000e+01 3.058145554865985757e-02
9.400000000000000000e+01 3.600190954218095152e-02
9.500000000000000000e+01 3.079866504861189166e-02
9.600000000000000000e+01 2.559447320414797583e-02
9.700000000000000000e+01 4.110036936096409660e-02
9.800000000000000000e+01 3.414017968467879249e-02
9.900000000000000000e+01 3.498790483686768649e-02
1.000000000000000000e+02 3.642916856327416131e-02
1.010000000000000000e+02 3.665861697102209410e-02
1.020000000000000000e+02 4.613629411864767632e-02
1.030000000000000000e+02 5.012934146497369237e-02
1.040000000000000000e+02 5.840476990013834802e-02
1.050000000000000000e+02 4.732251956403123877e-02
1.060000000000000000e+02 4.141092570495148728e-02
1.070000000000000000e+02 4.230182654031666711e-02
1.080000000000000000e+02 5.121773435360670035e-02
1.090000000000000000e+02 4.888882829996001045e-02
1.100000000000000000e+02 4.984276548120847306e-02
1.110000000000000000e+02 4.580127856443282075e-02
1.120000000000000000e+02 5.484355609207092891e-02
1.130000000000000000e+02 4.089136048874231905e-02
1.140000000000000000e+02 5.924445483221964237e-02
1.150000000000000000e+02 5.736003725133195091e-02
1.160000000000000000e+02 6.142120327098183480e-02
1.170000000000000000e+02 6.422984178384662235e-02
1.180000000000000000e+02 6.473116160893614690e-02
1.190000000000000000e+02 7.264829798014060813e-02
1.200000000000000000e+02 7.072427504935176190e-02
1.210000000000000000e+02 6.819097763914701293e-02
1.220000000000000000e+02 7.501783258743054128e-02
1.230000000000000000e+02 7.323731624029884701e-02
1.240000000000000000e+02 7.893383482341075064e-02
1.250000000000000000e+02 6.899295379528114225e-02
1.260000000000000000e+02 7.551077514593755591e-02
1.270000000000000000e+02 7.349578431587652783e-02
1.280000000000000000e+02 7.164850940520217648e-02
1.290000000000000000e+02 7.333355595377340219e-02
1.300000000000000000e+02 8.188509643864598508e-02
1.310000000000000000e+02 8.709879544329812706e-02
1.320000000000000000e+02 7.592765004999700584e-02
1.330000000000000000e+02 7.705175722824823825e-02
1.340000000000000000e+02 6.821268374082120611e-02
1.350000000000000000e+02 7.869934896315293471e-02
1.360000000000000000e+02 8.103467889999277363e-02
1.370000000000000000e+02 8.081373808250617852e-02
1.380000000000000000e+02 1.012910239148427094e-01
1.390000000000000000e+02 9.922982039901553919e-02
1.400000000000000000e+02 9.123774141161725137e-02
1.410000000000000000e+02 8.513872293672879177e-02
1.420000000000000000e+02 1.050860409030923703e-01
1.430000000000000000e+02 9.066773328406324550e-02
1.440000000000000000e+02 9.511039748744049005e-02
1.450000000000000000e+02 1.139452093553254969e-01
1.460000000000000000e+02 9.783704815979633873e-02
1.470000000000000000e+02 1.019063490404248512e-01
1.480000000000000000e+02 1.113442852078146555e-01
1.490000000000000000e+02 1.014854013652070341e-01
1.500000000000000000e+02 1.103736243314407117e-01
1.510000000000000000e+02 1.046623166589881471e-01
1.520000000000000000e+02 1.091001414969668404e-01
1.530000000000000000e+02 1.109417819208835670e-01
1.540000000000000000e+02 1.454124134979627725e-01
1.550000000000000000e+02 1.228378166622682843e-01
1.560000000000000000e+02 1.365765383839268876e-01
1.570000000000000000e+02 1.278197852774592969e-01
1.580000000000000000e+02 1.280567409096683151e-01
1.590000000000000000e+02 1.296351384453567346e-01
1.600000000000000000e+02 1.316704447574100489e-01
1.610000000000000000e+02 1.273414543776749674e-01
1.620000000000000000e+02 1.229593696765452077e-01
1.630000000000000000e+02 1.201455374750814847e-01
1.640000000000000000e+02 1.297139465944543435e-01
1.650000000000000000e+02 1.421883088377207394e-01
1.660000000000000000e+02 1.378115980270964436e-01
1.670000000000000000e+02 1.397096978219843355e-01
1.680000000000000000e+02 1.419962025234307035e-01
1.690000000000000000e+02 1.459090365602807859e-01
1.700000000000000000e+02 1.503126886389508921e-01
1.710000000000000000e+02 1.527620123485449177e-01
1.720000000000000000e+02 1.680449891753603153e-01
1.730000000000000000e+02 1.614791099164515908e-01
1.740000000000000000e+02 1.570353434167660878e-01
1.750000000000000000e+02 1.591731089669073673e-01
1.760000000000000000e+02 1.674482598406684397e-01
