0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 -1.639982323310729026e-05
2.000000000000000000e+00 4.284599118465904206e-05
3.000000000000000000e+00 -1.065353530475973102e-04
4.000000000000000000e+00 2.615939379231111534e-04
5.000000000000000000e+00 6.289993702400909316e-05
6.000000000000000000e+00 -5.502768525357213140e-04
7.000000000000000000e+00 6.297792893395515201e-05
8.000000000000000000e+00 1.415240028914643801e-04
9.000000000000000000e+00 1.280111004354290483e-04
1.000000000000000000e+01 -4.986936931195895729e-05
1.100000000000000000e+01 5.714167264793713896e-04
1.200000000000000000e+01 9.051313688993456051e-05
1.300000000000000000e+01 3.332438516069146875e-05
1.400000000000000000e+01 1.516796215909277460e-05
1.500000000000000000e+01 -2.459517902622776245e-05
1.600000000000000000e+01 3.581869510500031032e-04
1.700000000000000000e+01 -5.683106434148378324e-04
1.800000000000000000e+01 -5.141880735047798357e-05
1.900000000000000000e+01 3.565319269666351702e-04
2.000000000000000000e+01 1.351157972730374730e-03
2.100000000000000000e+01 6.410257844103432485e-04
2.200000000000000000e+01 2.845831707107783406e-03
2.300000000000000000e+01 4.811946193259856249e-04
2.400000000000000000e+01 1.706176553637934763e-03
2.500000000000000000e+01 8.310266090277518497e-04
2.600000000000000000e+01 2.543194199542273470e-04
2.700000000000000000e+01 1.512531193189719765e-03
2.800000000000000000e+01 1.000542989121034308e-03
2.900000000000000000e+01 -8.798436894068425388e-04
3.000000000000000000e+01 6.653616438848252877e-04
3.100000000000000000e+01 1.393960956682079120e-03
3.200000000000000000e+01 3.150030647038328142e-03
3.300000000000000000e+01 1.089641536623546514e-03
3.400000000000000000e+01 1.899333927766614629e-03
3.500000000000000000e+01 1.368403085857392183e-03
3.600000000000000000e+01 1.423481795446324572e-03
3.700000000000000000e+01 2.163034611197924180e-03
3.800000000000000000e+01 2.030206779783461004e-03
3.900000000000000000e+01 2.234145421314745993e-03
4.000000000000000000e+01 9.653191817120543577e-05
4.100000000000000000e+01 -2.683834760434102365e-03
4.200000000000000000e+01 3.424654074425703730e-04
4.300000000000000000e+01 2.183803624031576632e-03
4.400000000000000000e+01 2.935830238547292113e-03
4.500000000000000000e+01 9.164048528335083524e-04
4.600000000000000000e+01 2.850424065577522419e-03
4.700000000000000000e+01 3.180840587627086630e-03
4.800000000000000000e+01 3.621513834148555166e-03
4.900000000000000000e+01 -9.453174340799402756e-04
5.000000000000000000e+01 4.047022804436223309e-03
5.100000000000000000e+01 5.309667245063399814e-03
5.200000000000000000e+01 2.095647767254167279e-03
5.300000000000000000e+01 5.514400596003220766e-03
5.400000000000000000e+01 6.590081087798976660e-03
5.500000000000000000e+01 2.329646084188896626e-03
5.600000000000000000e+01 7.364247647043449183e-03
5.700000000000000000e+01 8.691189532839468934e-03
5.800000000000000000e+01 8.279256959353440901e-03
5.900000000000000000e+01 5.539601953310342025e-03
6.000000000000000000e+01 6.643621477962413299e-03
6.100000000000000000e+01 3.073334124562079883e-03
6.200000000000000000e+01 9.276617849282107336e-03
6.300000000000000000e+01 9.047746531901403738e-03
6.400000000000000000e+01 4.527603998330171839e-03
6.500000000000000000e+01 8.668256214518395286e-03
6.600000000000000000e+01 7.726924936815491099e-03
6.700000000000000000e+01 1.342338598984726787e-02
6.800000000000000000e+01 1.502826269573617236e-02
6.900000000000000000e+01 1.472384662866909645e-02
7.000000000000000000e+01 1.551624296305560702e-02
7.100000000000000000e+01 1.492535157053312585e-02
7.200000000000000000e+01 1.546172837983193250e-02
7.300000000000000000e+01 1.437563315530793195e-02
7.400000000000000000e+01 1.886029511235694928e-02
7.500000000000000000e+01 1.877180878878476414e-02
7.600000000000000000e+01 2.897663832049533067e-02
7.700000000000000000e+01 1.781518020439661759e-02
7.800000000000000000e+01 2.400954611311457987e-02
7.900000000000000000e+01 1.748676193452498862e-02
8.000000000000000000e+01 1.972882282185902877e-02
8.100000000000000000e+01 2.117215318533245336e-02
8.200000000000000000e+01 2.064898369008071749e-02
8.300000000000000000e+01 2.037728209295115722e-02
8.400000000000000000e+01 2.147717834762890785e-02
8.500000000000000000e+01 2.670068542918642429e-02
8.600000000000000000e+01 2.062929866562863285e-02
8.700000000000000000e+01 2.490698380517659266e-02
8.800000000000000000e+01 2.418963492797412268e-02
8.900000000000000000e+01 2.555791213766342440e-02
9.000000000000000000e+01 2.184604995954868289e-02
9.100000000000000000e+01 2.825998902499149076e-02
9.200000000000000000e+01 2.836582396791666877e-02
9.300000000000000000e+01 3.026549789118398656e-02
9.400000000000000000e+01 2.935953333155104719e-02
9.500000000000000000e+01 3.253178881294988695e-02
9.600000000000000000e+01 3.205906539698127194e-02
9.700000000000000000e+01 3.319204989968705527e-02
9.800000000000000000e+01 3.337945324080675985e-02
9.900000000000000000e+01 3.438923220316780077e-02
1.000000000000000000e+02 4.318809659502992337e-02
1.010000000000000000e+02 3.613822476300174863e-02
1.020000000000000000e+02 4.208762013111767841e-02
1.030000000000000000e+02 3.764529562894847886e-02
1.040000000000000000e+02 4.623933150685173576e-02
1.050000000000000000e+02 4.651141611828110006e-02
1.060000000000000000e+02 4.642340699468984477e-02
1.070000000000000000e+02 4.543649892381875638e-02
1.080000000000000000e+02 5.615998405129252191e-02
1.090000000000000000e+02 4.961318293625813225e-02
1.100000000000000000e+02 5.277401492657458199e-02
1.110000000000000000e+02 5.319794005468121006e-02
1.120000000000000000e+02 5.810738792546395193e-02
1.130000000000000000e+02 6.009535622806028154e-02
1.140000000000000000e+02 5.353651038678870766e-02
1.150000000000000000e+02 4.930975141268345574e-02
1.160000000000000000e+02 5.677063917809981736e-02
1.170000000000000000e+02 5.966830303546107050e-02
1.180000000000000000e+02 6.229935659525057123e-02
1.190000000000000000e+02 6.628105569139955411e-02
1.200000000000000000e+02 7.106456814036819780e-02
1.210000000000000000e+02 6.756262593166260932e-02
1.220000000000000000e+02 7.770529468534498330e-02
1.230000000000000000e+02 6.580000359871529536e-02
1.240000000000000000e+02 6.336918638274410820e-02
1.250000000000000000e+02 6.701725805672051339e-02
1.260000000000000000e+02 6.260675552362041096e-02
1.270000000000000000e+02 6.628257981007519561e-02
1.280000000000000000e+02 7.480750129182983654e-02
1.290000000000000000e+02 7.180769947954535048e-02
1.300000000000000000e+02 6.926343051318312183e-02
1.310000000000000000e+02 7.254917960505093133e-02
1.320000000000000000e+02 7.107434490774031111e-02
1.330000000000000000e+02 7.112328491031343070e-02
1.340000000000000000e+02 6.966815551696253772e-02
1.350000000000000000e+02 6.902245604939674650e-02
1.360000000000000000e+02 7.768728184917435275e-02
1.370000000000000000e+02 8.220746661307429259e-02
1.380000000000000000e+02 7.863993902920171641e-02
1.390000000000000000e+02 8.798142421763489873e-02
1.400000000000000000e+02 8.082522915365522587e-02
1.410000000000000000e+02 8.999339725071853202e-02
1.420000000000000000e+02 9.229924253790605659e-02
1.430000000000000000e+02 9.483165526910723730e-02
1.440000000000000000e+02 9.214903581047767522e-02
1.450000000000000000e+02 9.784009374485011512e-02
1.460000000000000000e+02 9.362608988874494831e-02
1.470000000000000000e+02 1.001596032305818590e-01
1.480000000000000000e+02 1.049698246956319164e-01
1.490000000000000000e+02 1.095688594410415134e-01
1.500000000000000000e+02 1.127792499234242796e-01
1.510000000000000000e+02 1.177634267158127745e-01
1.520000000000000000e+02 1.137270945966080277e-01
1.530000000000000000e+02 1.051962119516395983e-01
1.540000000000000000e+02 1.180962397672909864e-01
1.550000000000000000e+02 1.185464751348666995e-01
1.560000000000000000e+02 1.194839837276333167e-01
1.570000000000000000e+02 1.271708073529433658e-01
1.580000000000000000e+02 1.258586071570281795e-01
1.590000000000000000e+02 1.212839105252562916e-01
1.600000000000000000e+02 1.259636886771049735e-01
1.610000000000000000e+02 1.237706813596424205e-01
1.620000000000000000e+02 1.278135850599711465e-01
1.630000000000000000e+02 1.306100834833064939e-01
1.640000000000000000e+02 1.373273675023555795e-01
1.650000000000000000e+02 1.364442423104738344e-01
1.660000000000000000e+02 1.407076408224555153e-01
1.670000000000000000e+02 1.492538772629460886e-01
1.680000000000000000e+02 1.449763251301988409e-01
1.690000000000000000e+02 1.461155787098833980e-01
1.700000000000000000e+02 1.486393085175615469e-01
1.710000000000000000e+02 1.602252891240885935e-01
1.720000000000000000e+02 1.722318702667421930e-01
1.730000000000000000e+02 1.744597513508018283e-01
1.740000000000000000e+02 1.929632725487816780e-01
1.750000000000000000e+02 1.870643296895456720e-01
1.760000000000000000e+02 1.868907828721693976e-01
1.770000000000000000e+02 1.878091089863886398e-01
1.780000000000000000e+02 1.715814302548320236e-01
1.790000000000000000e+02 1.947069385634278560e-01
1.800000000000000000e+02 1.922356392594944396e-01
1.810000000000000000e+02 1.796894197150809558e-01
1.820000000000000000e+02 1.905253690282549262e-01
1.830000000000000000e+02 1.996747290674300013e-01
1.840000000000000000e+02 1.956289606333517228e-01
1.850000000000000000e+02 1.930072661887193841e-01
1.860000000000000000e+02 1.810757932152181893e-01
1.870000000000000000e+02 1.889104782087188961e-01
1.880000000000000000e+02 1.961798248759453744e-01
1.890000000000000000e+02 1.833392533906178234e-01
1.900000000000000000e+02 1.984897411926612731e-01
1.910000000000000000e+02 2.087252245280048768e-01
1.920000000000000000e+02 1.896477521951969725e-01
1.930000000000000000e+02 1.965710668579067621e-01
1.940000000000000000e+02 1.914709712753052684e-01
1.950000000000000000e+02 1.790988770413615427e-01
1.960000000000000000e+02 1.939911591229592225e-01
1.970000000000000000e+02 2.059405428781735381e-01
1.980000000000000000e+02 1.973450712809127483e-01
1.990000000000000000e+02 1.933454670824853727e-01
2.000000000000000000e+02 2.015695687188390761e-01
2.010000000000000000e+02 2.047720539186105582e-01
2.020000000000000000e+02 1.938127721090168454e-01
2.030000000000000000e+02 2.176545249410931637e-01
2.040000000000000000e+02 2.133871316124206496e-01
2.050000000000000000e+02 2.216225622555445252e-01
2.060000000000000000e+02 2.264619092942369294e-01
2.070000000000000000e+02 2.199320464672161746e-01
2.080000000000000000e+02 2.258367018930556025e-01
2.090000000000000000e+02 2.214853385312366418e-01
2.100000000000000000e+02 2.270834658065152001e-01
2.110000000000000000e+02 2.451745080551111788e-01
2.120000000000000000e+02 2.482090773909493009e-01
2.130000000000000000e+02 2.615880196100667798e-01
2.140000000000000000e+02 2.445724025572495186e-01
2.150000000000000000e+02 2.466981144276078342e-01
2.160000000000000000e+02 2.611226835491043952e-01
2.170000000000000000e+02 2.704431292830070666e-01
2.180000000000000000e+02 2.706974678251541921e-01
2.190000000000000000e+02 2.789850330710906268e-01
2.200000000000000000e+02 2.791894380277338827e-01
2.210000000000000000e+02 2.880917484355068336e-01
2.220000000000000000e+02 2.863813361787095890e-01
2.230000000000000000e+02 2.864957705986235226e-01
2.240000000000000000e+02 2.995092357720481324e-01
2.250000000000000000e+02 3.280294215295844196e-01
2.260000000000000000e+02 3.343033779977677145e-01
2.270000000000000000e+02 3.033380204234331079e-01
2.280000000000000000e+02 3.155285059427166416e-01
2.290000000000000000e+02 2.975508595682397339e-01
2.300000000000000000e+02 3.084921396976831320e-01
2.310000000000000000e+02 3.076146882099344837e-01
2.320000000000000000e+02 3.232729871760142148e-01
2.330000000000000000e+02 3.320736575705329208e-01
2.340000000000000000e+02 3.634963707825745183e-01
2.350000000000000000e+02 3.551998683225070508e-01
2.360000000000000000e+02 3.744831804079539195e-01
