0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.044562136630944336e-05
2.000000000000000000e+00 7.202485238846790118e-05
3.000000000000000000e+00 -1.203633317689578682e-06
4.000000000000000000e+00 -2.220507280991279760e-05
5.000000000000000000e+00 -8.615746868203211716e-05
6.000000000000000000e+00 2.972134728706930166e-04
7.000000000000000000e+00 -2.760404869540232942e-04
8.000000000000000000e+00 -4.740203223638594882e-05
9.000000000000000000e+00 -1.583333027600075451e-05
1.000000000000000000e+01 -2.136282946833678717e-04
1.100000000000000000e+01 8.038697538273352746e-06
1.200000000000000000e+01 1.017703932936449079e-04
1.300000000000000000e+01 1.015620843605297119e-04
1.400000000000000000e+01 1.225583361807844785e-04
1.500000000000000000e+01 4.814108657920173847e-04
1.600000000000000000e+01 1.855096017777451258e-03
1.700000000000000000e+01 8.348067119805252121e-04
1.800000000000000000e+01 8.567955651129199586e-05
1.900000000000000000e+01 -1.999845311178387406e-03
2.000000000000000000e+01 9.457897163286599026e-05
2.100000000000000000e+01 1.395242276244508051e-03
2.200000000000000000e+01 2.841724551074480002e-04
2.300000000000000000e+01 5.108629642340134643e-05
2.400000000000000000e+01 8.150995957364548603e-04
2.500000000000000000e+01 2.780898486352351368e-04
2.600000000000000000e+01 4.122446667550323492e-04
2.700000000000000000e+01 5.667987118834927774e-04
2.800000000000000000e+01 2.344818708097616815e-03
2.900000000000000000e+01 9.090133803605523729e-04
3.000000000000000000e+01 7.954612285789452878e-04
3.100000000000000000e+01 7.774753461824109903e-04
3.200000000000000000e+01 9.807274055425097611e-04
3.300000000000000000e+01 1.072752393012041264e-03
3.400000000000000000e+01 1.754135450439108087e-03
3.500000000000000000e+01 1.462272700876364245e-03
3.600000000000000000e+01 1.573950270016384644e-03
3.700000000000000000e+01 1.553277735915508046e-03
3.800000000000000000e+01 1.861473109506152400e-03
3.900000000000000000e+01 5.989059648091159434e-03
4.000000000000000000e+01 3.458490236115871908e-03
4.100000000000000000e+01 2.313151918298798817e-03
4.200000000000000000e+01 2.818111711284073187e-03
4.300000000000000000e+01 3.441566679820016322e-03
4.400000000000000000e+01 9.833927014067369785e-04
4.500000000000000000e+01 3.279808316411023626e-03
4.600000000000000000e+01 3.536144060786723491e-03
4.700000000000000000e+01 3.965542170055834717e-03
4.800000000000000000e+01 5.280416798243923451e-04
4.900000000000000000e+01 4.112781214744086478e-03
5.000000000000000000e+01 7.130556157533941104e-04
5.100000000000000000e+01 5.154953150346278275e-03
5.200000000000000000e+01 4.922252808907810750e-03
5.300000000000000000e+01 1.168543061073962046e-02
5.400000000000000000e+01 6.437599391895133111e-03
5.500000000000000000e+01 6.623244505345736964e-03
5.600000000000000000e+01 6.568022711890814276e-03
5.700000000000000000e+01 6.825683717765639383e-03
5.800000000000000000e+01 5.959436186340541335e-03
5.900000000000000000e+01 1.081436399822072354e-02
6.000000000000000000e+01 8.831922127708903211e-03
6.100000000000000000e+01 5.835718514486752835e-03
6.200000000000000000e+01 1.043584060237869558e-02
6.300000000000000000e+01 1.135150534111950028e-02
6.400000000000000000e+01 1.183487500825511005e-02
6.500000000000000000e+01 1.060543215990956446e-02
6.600000000000000000e+01 1.574945139822021486e-02
6.700000000000000000e+01 6.453056871758156531e-03
6.800000000000000000e+01 1.498854303181892771e-02
6.900000000000000000e+01 1.911482302675223885e-02
7.000000000000000000e+01 1.569658281107836478e-02
7.100000000000000000e+01 1.586721442080381989e-02
7.200000000000000000e+01 1.742349103842588676e-02
7.300000000000000000e+01 1.798742442691498439e-02
7.400000000000000000e+01 1.882375221459988909e-02
7.500000000000000000e+01 1.071830265426175662e-02
7.600000000000000000e+01 1.848950186569242593e-02
7.700000000000000000e+01 1.670609942727266720e-02
7.800000000000000000e+01 2.207337865842345578e-02
7.900000000000000000e+01 1.873745630399399620e-02
8.000000000000000000e+01 2.058757933706758039e-02
8.100000000000000000e+01 2.152158990552443737e-02
8.200000000000000000e+01 2.185872285432354650e-02
8.300000000000000000e+01 2.673414452567379751e-02
8.400000000000000000e+01 2.281110719790892596e-02
8.500000000000000000e+01 2.360071787148752126e-02
8.600000000000000000e+01 2.316442162829559712e-02
8.700000000000000000e+01 1.562690601954893829e-02
8.800000000000000000e+01 2.459001599974006136e-02
8.900000000000000000e+01 2.396767928552695839e-02
9.000000000000000000e+01 2.437133820160028094e-02
9.100000000000000000e+01 2.702872716533488359e-02
9.200000000000000000e+01 2.557919500715226044e-02
9.300000000000000000e+01 2.820148023578519791e-02
9.400000000000000000e+01 2.969621705990909202e-02
9.500000000000000000e+01 3.122257840725070968e-02
9.600000000000000000e+01 3.211114844101813776e-02
9.700000000000000000e+01 3.605481808489967993e-02
9.800000000000000000e+01 3.345383357467224955e-02
9.900000000000000000e+01 3.399426693168479396e-02
1.000000000000000000e+02 3.595744519483696361e-02
1.010000000000000000e+02 4.942002309586584347e-02
1.020000000000000000e+02 4.278122106240268840e-02
1.030000000000000000e+02 4.070804497687328938e-02
1.040000000000000000e+02 4.279555280232121700e-02
1.050000000000000000e+02 3.739613793459703461e-02
1.060000000000000000e+02 4.177802259808726520e-02
1.070000000000000000e+02 5.000265887516643776e-02
1.080000000000000000e+02 4.566426879628276980e-02
1.090000000000000000e+02 4.701963607919115717e-02
1.100000000000000000e+02 4.946309751119482706e-02
1.110000000000000000e+02 6.775437919291953104e-02
1.120000000000000000e+02 5.542945258156011662e-02
1.130000000000000000e+02 5.707500601075920360e-02
1.140000000000000000e+02 5.735151207477802437e-02
1.150000000000000000e+02 5.728078738156437699e-02
1.160000000000000000e+02 6.020583121767342227e-02
1.170000000000000000e+02 6.498294494858701531e-02
1.180000000000000000e+02 8.172279947169490411e-02
1.190000000000000000e+02 6.278957508412344457e-02
1.200000000000000000e+02 7.336157993097902619e-02
1.210000000000000000e+02 7.091195362245243661e-02
1.220000000000000000e+02 7.340666416901249491e-02
1.230000000000000000e+02 7.285756117168509793e-02
1.240000000000000000e+02 7.612028742222023969e-02
1.250000000000000000e+02 6.577008292824979008e-02
1.260000000000000000e+02 7.440934699492619819e-02
1.270000000000000000e+02 8.437138797576176907e-02
1.280000000000000000e+02 7.184932555746137428e-02
1.290000000000000000e+02 7.190895756738978351e-02
1.300000000000000000e+02 7.489779062193568926e-02
1.310000000000000000e+02 7.128336477113393632e-02
1.320000000000000000e+02 6.699871625407834153e-02
1.330000000000000000e+02 7.593669383636376946e-02
1.340000000000000000e+02 8.372363478661513925e-02
1.350000000000000000e+02 7.667644180783740604e-02
1.360000000000000000e+02 8.080142464591488771e-02
1.370000000000000000e+02 7.783925511989513157e-02
1.380000000000000000e+02 7.444363202129493373e-02
1.390000000000000000e+02 7.649392579741223774e-02
1.400000000000000000e+02 8.750434027973685858e-02
1.410000000000000000e+02 7.948952158233812959e-02
1.420000000000000000e+02 8.567727665089304445e-02
1.430000000000000000e+02 1.045366020088328574e-01
1.440000000000000000e+02 9.386215985366178072e-02
1.450000000000000000e+02 9.870228743955961059e-02
1.460000000000000000e+02 1.169488766495413307e-01
1.470000000000000000e+02 1.111199205854089267e-01
1.480000000000000000e+02 9.785274391298331986e-02
1.490000000000000000e+02 1.218966869337538700e-01
1.500000000000000000e+02 1.219576264242912406e-01
1.510000000000000000e+02 1.275438783427959022e-01
1.520000000000000000e+02 1.110680667805627742e-01
1.530000000000000000e+02 1.153701797833097398e-01
1.540000000000000000e+02 1.225086633134942204e-01
1.550000000000000000e+02 1.181738143772862876e-01
1.560000000000000000e+02 1.132364695018717449e-01
1.570000000000000000e+02 1.246512856019422189e-01
1.580000000000000000e+02 1.320414388586060028e-01
1.590000000000000000e+02 1.301786016043765815e-01
1.600000000000000000e+02 1.307625546669164973e-01
1.610000000000000000e+02 1.296037030917489841e-01
1.620000000000000000e+02 1.313599489392188180e-01
1.630000000000000000e+02 1.202671605884001738e-01
1.640000000000000000e+02 1.271026686224702162e-01
1.650000000000000000e+02 1.333678088978639820e-01
1.660000000000000000e+02 1.439186117369905538e-01
1.670000000000000000e+02 1.263933416732309079e-01
1.680000000000000000e+02 1.305474986551906358e-01
1.690000000000000000e+02 1.396415831305240496e-01
1.700000000000000000e+02 1.260085746510121452e-01
1.710000000000000000e+02 1.298969366685779059e-01
1.720000000000000000e+02 1.424619202966479481e-01
1.730000000000000000e+02 1.318404965867815415e-01
1.740000000000000000e+02 1.465407841203393846e-01
1.750000000000000000e+02 1.581723357963057963e-01
1.760000000000000000e+02 1.501731741178418678e-01
1.770000000000000000e+02 1.557556196675125570e-01
1.780000000000000000e+02 1.829718484857580374e-01
1.790000000000000000e+02 1.926543004611773746e-01
1.800000000000000000e+02 2.018755751066094728e-01
1.810000000000000000e+02 2.025280421036440570e-01
1.820000000000000000e+02 2.028460805069116635e-01
1.830000000000000000e+02 2.059333118236028048e-01
1.840000000000000000e+02 2.305183881561184145e-01
1.850000000000000000e+02 2.114719425581567946e-01
1.860000000000000000e+02 2.061722143655079220e-01
1.870000000000000000e+02 2.114288368383972216e-01
1.880000000000000000e+02 2.041516199548686628e-01
1.890000000000000000e+02 1.979987651660215786e-01
1.900000000000000000e+02 2.183577122307241436e-01
1.910000000000000000e+02 2.104411675514818170e-01
1.920000000000000000e+02 2.158666390771473709e-01
1.930000000000000000e+02 2.247567638637187337e-01
1.940000000000000000e+02 2.196637191923575816e-01
1.950000000000000000e+02 2.304652381866288124e-01
1.960000000000000000e+02 2.259202116623529044e-01
1.970000000000000000e+02 2.214138444687349105e-01
1.980000000000000000e+02 2.164549889085563006e-01
1.990000000000000000e+02 2.142453177500669992e-01
2.000000000000000000e+02 2.169387096347560329e-01
2.010000000000000000e+02 2.126401399523496216e-01
2.020000000000000000e+02 2.131030648374046543e-01
2.030000000000000000e+02 2.232425907383589203e-01
2.040000000000000000e+02 2.028970662589952012e-01
2.050000000000000000e+02 2.044902747078006233e-01
2.060000000000000000e+02 2.192454016700955133e-01
2.070000000000000000e+02 2.301772077149809581e-01
2.080000000000000000e+02 2.560387591547652608e-01
2.090000000000000000e+02 2.256595759006282398e-01
2.100000000000000000e+02 2.428959419565285549e-01
2.110000000000000000e+02 2.565177449399924647e-01
2.120000000000000000e+02 2.510789938911177632e-01
2.130000000000000000e+02 2.238931734904946458e-01
2.140000000000000000e+02 2.215654834690855002e-01
2.150000000000000000e+02 2.365882224613206630e-01
2.160000000000000000e+02 2.477577160053750505e-01
2.170000000000000000e+02 2.605519849914838537e-01
2.180000000000000000e+02 2.749516320953811488e-01
2.190000000000000000e+02 2.563257495725670410e-01
2.200000000000000000e+02 2.566334894616138507e-01
2.210000000000000000e+02 2.779956316771510227e-01
2.220000000000000000e+02 3.062802981750475939e-01
2.230000000000000000e+02 2.987574479459688126e-01
2.240000000000000000e+02 2.978283723985410969e-01
2.250000000000000000e+02 3.046056976340811850e-01
2.260000000000000000e+02 3.378040125424710549e-01
2.270000000000000000e+02 3.065602751529162839e-01
2.280000000000000000e+02 3.603570822637967574e-01
2.290000000000000000e+02 3.181826906903341134e-01
2.300000000000000000e+02 3.170426394556772332e-01
2.310000000000000000e+02 3.464392637493436400e-01
2.320000000000000000e+02 3.150812265682462199e-01
2.330000000000000000e+02 3.676056191985522248e-01
2.340000000000000000e+02 3.755049587335048122e-01
2.350000000000000000e+02 3.600322803166883801e-01
2.360000000000000000e+02 3.345656494601859654e-01
2.370000000000000000e+02 3.412037146310223368e-01
2.380000000000000000e+02 3.510601896993764126e-01
2.390000000000000000e+02 3.850855097485478828e-01
2.400000000000000000e+02 4.000629409550280902e-01
2.410000000000000000e+02 4.010781171684923430e-01
2.420000000000000000e+02 3.949062336525497874e-01
2.430000000000000000e+02 4.138221586378331707e-01
2.440000000000000000e+02 4.095131079515608730e-01
2.450000000000000000e+02 4.151802723090858849e-01
2.460000000000000000e+02 4.306063046700665531e-01
2.470000000000000000e+02 4.239134846565198456e-01
2.480000000000000000e+02 4.118594218730391443e-01
2.490000000000000000e+02 4.041023496018139594e-01
2.500000000000000000e+02 4.155552458471127308e-01
2.510000000000000000e+02 4.314221107259459398e-01
2.520000000000000000e+02 4.040092962970778800e-01
2.530000000000000000e+02 4.254013802542749856e-01
2.540000000000000000e+02 4.329892525873134668e-01
2.550000000000000000e+02 4.537816297147914124e-01
2.560000000000000000e+02 4.573845848072196629e-01
2.570000000000000000e+02 4.483374099847435290e-01
2.580000000000000000e+02 4.603234575542294316e-01
2.590000000000000000e+02 4.587802520642893511e-01
2.600000000000000000e+02 4.641735382860524006e-01
2.610000000000000000e+02 4.037846775524052689e-01
2.620000000000000000e+02 4.305869506502648103e-01
2.630000000000000000e+02 4.024858852290741362e-01
2.640000000000000000e+02 4.081361344704737548e-01
2.650000000000000000e+02 4.321422701461503646e-01
2.660000000000000000e+02 4.332141801461446007e-01
2.670000000000000000e+02 3.836875815453872351e-01
2.680000000000000000e+02 4.139760022508252035e-01
2.690000000000000000e+02 3.948416745374321302e-01
2.700000000000000000e+02 4.075860176112839905e-01
2.710000000000000000e+02 4.115921821143667669e-01
2.720000000000000000e+02 4.186161623823062561e-01
2.730000000000000000e+02 4.403388984784102900e-01
2.740000000000000000e+02 4.290179652238146346e-01
2.750000000000000000e+02 4.472273238182703503e-01
2.760000000000000000e+02 4.571147305385174220e-01
2.770000000000000000e+02 4.623986553559605306e-01
2.780000000000000000e+02 4.624930700835752084e-01
2.790000000000000000e+02 4.698340413770432655e-01
2.800000000000000000e+02 4.658919384542720143e-01
2.810000000000000000e+02 4.539844800367929811e-01
2.820000000000000000e+02 4.788195078322730613e-01
2.830000000000000000e+02 5.002064969933255334e-01
2.840000000000000000e+02 5.109443586342293786e-01
2.850000000000000000e+02 4.875106616927520897e-01
2.860000000000000000e+02 5.160513673261311052e-01
2.870000000000000000e+02 5.353572831086824690e-01
2.880000000000000000e+02 5.116571875029251038e-01
2.890000000000000000e+02 4.826390157843280515e-01
2.900000000000000000e+02 4.842073968469053913e-01
2.910000000000000000e+02 5.002685749450763719e-01
2.920000000000000000e+02 4.603817514103172304e-01
2.930000000000000000e+02 4.843386607940641242e-01
2.940000000000000000e+02 5.231048286672733694e-01
2.950000000000000000e+02 5.094022130846468377e-01
2.960000000000000000e+02 5.068948374151112102e-01
2.970000000000000000e+02 4.873332621583329471e-01
2.980000000000000000e+02 4.891894592996121616e-01
2.990000000000000000e+02 4.772293063476858999e-01
3.000000000000000000e+02 4.681478282692392856e-01
3.010000000000000000e+02 4.679995109399319730e-01
3.020000000000000000e+02 4.916795126862227860e-01
3.030000000000000000e+02 4.910010459808091809e-01
3.040000000000000000e+02 4.806519950869044822e-01
3.050000000000000000e+02 5.212680910349198893e-01
3.060000000000000000e+02 5.105572156519042615e-01
3.070000000000000000e+02 5.388667426071207522e-01
3.080000000000000000e+02 5.441397399998868512e-01
3.090000000000000000e+02 5.640945022800769593e-01
3.100000000000000000e+02 5.508569052986256320e-01
3.110000000000000000e+02 5.792899633307467822e-01
3.120000000000000000e+02 6.091883313146122525e-01
3.130000000000000000e+02 6.056351955980355806e-01
3.140000000000000000e+02 5.948990469951357385e-01
3.150000000000000000e+02 5.322706912427122017e-01
3.160000000000000000e+02 5.846084968558328265e-01
3.170000000000000000e+02 5.659075414828170780e-01
3.180000000000000000e+02 5.332963374269584778e-01
3.190000000000000000e+02 5.200223962275279943e-01
3.200000000000000000e+02 4.984624256688098831e-01
3.210000000000000000e+02 5.038584281322598946e-01
3.220000000000000000e+02 5.891175526578279475e-01
3.230000000000000000e+02 5.734274459950868819e-01
3.240000000000000000e+02 5.859427617933573584e-01
3.250000000000000000e+02 6.257867972622424002e-01
3.260000000000000000e+02 6.643861131674693166e-01
3.270000000000000000e+02 6.477457968932847088e-01
3.280000000000000000e+02 6.634359527124689127e-01
3.290000000000000000e+02 6.683315564597308578e-01
3.300000000000000000e+02 6.930501916475851898e-01
3.310000000000000000e+02 6.523520063308201333e-01
3.320000000000000000e+02 6.477173094977418666e-01
3.330000000000000000e+02 5.966852179203322448e-01
3.340000000000000000e+02 6.391494762986005274e-01
3.350000000000000000e+02 6.316158461108219990e-01
3.360000000000000000e+02 6.135696484108883464e-01
