0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 7.847434184235525247e-05
2.000000000000000000e+00 1.752822388432218124e-06
3.000000000000000000e+00 1.213039262457188373e-04
4.000000000000000000e+00 7.793182837099621750e-06
5.000000000000000000e+00 1.480028340723305099e-05
6.000000000000000000e+00 5.279432295786059192e-04
7.000000000000000000e+00 1.949724274181363550e-05
8.000000000000000000e+00 2.770539534386262729e-05
9.000000000000000000e+00 2.367700554601348482e-05
1.000000000000000000e+01 4.566420218983502626e-04
1.100000000000000000e+01 2.002628141392026427e-05
1.200000000000000000e+01 2.862634574896687407e-04
1.300000000000000000e+01 1.252764607646151673e-04
1.400000000000000000e+01 7.087687031346101888e-05
1.500000000000000000e+01 1.510154614881081749e-04
1.600000000000000000e+01 3.396269788572930091e-04
1.700000000000000000e+01 2.664590105964796175e-04
1.800000000000000000e+01 1.190465365459110112e-04
1.900000000000000000e+01 7.421318316706559677e-06
2.000000000000000000e+01 2.800253744653047284e-04
2.100000000000000000e+01 1.592501052249396289e-03
2.200000000000000000e+01 3.108556436665614749e-04
2.300000000000000000e+01 -1.047350905548043946e-03
2.400000000000000000e+01 5.713466662278889659e-04
2.500000000000000000e+01 4.032953555512891692e-04
2.600000000000000000e+01 4.112905110432152063e-04
2.700000000000000000e+01 1.202876142053250531e-03
2.800000000000000000e+01 1.196918797637079590e-03
2.900000000000000000e+01 2.541070113834363684e-03
3.000000000000000000e+01 1.840935629737816505e-03
3.100000000000000000e+01 1.279390664876588288e-03
3.200000000000000000e+01 3.560510529395717605e-03
3.300000000000000000e+01 1.245585363172482980e-03
3.400000000000000000e+01 1.468861016548467366e-03
3.500000000000000000e+01 1.601456068513748077e-03
3.600000000000000000e+01 1.720516677739697539e-03
3.700000000000000000e+01 3.342601366619935856e-04
3.800000000000000000e+01 2.024347839800947658e-03
3.900000000000000000e+01 2.001519062832635143e-03
4.000000000000000000e+01 4.117666424612776224e-03
4.100000000000000000e+01 2.548190105003180720e-03
4.200000000000000000e+01 5.237354872457258836e-03
4.300000000000000000e+01 -1.589320969017857786e-04
4.400000000000000000e+01 5.455574897525571884e-06
4.500000000000000000e+01 4.613750926598297886e-03
4.600000000000000000e+01 3.273222261484722440e-03
4.700000000000000000e+01 3.282531158678811400e-03
4.800000000000000000e+01 4.411397166538049905e-03
4.900000000000000000e+01 4.396003482030867368e-03
5.000000000000000000e+01 3.736007205226768695e-03
5.100000000000000000e+01 5.078688415326822019e-03
5.200000000000000000e+01 6.489320254607893607e-03
5.300000000000000000e+01 -3.947162368149081577e-04
5.400000000000000000e+01 6.438382419000089271e-03
5.500000000000000000e+01 6.701883051577272460e-03
5.600000000000000000e+01 8.662715040184910606e-03
5.700000000000000000e+01 8.439783436447374082e-03
5.800000000000000000e+01 8.793087208308776256e-03
5.900000000000000000e+01 1.180550080265511427e-02
6.000000000000000000e+01 8.817195970127512938e-03
6.100000000000000000e+01 8.742212786203275299e-03
6.200000000000000000e+01 1.031795710853459017e-02
6.300000000000000000e+01 1.127560093283843171e-02
6.400000000000000000e+01 7.680749055478770619e-03
6.500000000000000000e+01 1.037799496805143391e-02
6.600000000000000000e+01 1.368197344013157360e-02
6.700000000000000000e+01 1.417964930256727756e-02
6.800000000000000000e+01 1.421221412862594402e-02
6.900000000000000000e+01 1.476285836114522854e-02
7.000000000000000000e+01 1.546695147667099222e-02
7.100000000000000000e+01 1.571092459577801484e-02
7.200000000000000000e+01 2.089641740673130535e-02
7.300000000000000000e+01 2.985394577192619636e-02
7.400000000000000000e+01 2.615465424128010641e-02
7.500000000000000000e+01 1.695373361440416851e-02
7.600000000000000000e+01 1.875860260994669307e-02
7.700000000000000000e+01 1.892186326233068552e-02
7.800000000000000000e+01 2.151442147509505590e-02
7.900000000000000000e+01 1.942388980809094806e-02
8.000000000000000000e+01 1.251953970514861625e-02
8.100000000000000000e+01 1.962135407300071716e-02
8.200000000000000000e+01 1.949017162409763526e-02
8.300000000000000000e+01 2.055334895181523333e-02
8.400000000000000000e+01 2.098377360656003901e-02
8.500000000000000000e+01 2.593444525379563076e-02
8.600000000000000000e+01 1.874795410331695292e-02
8.700000000000000000e+01 2.161894799895863750e-02
8.800000000000000000e+01 2.166303209406082383e-02
8.900000000000000000e+01 2.552714609686081507e-02
9.000000000000000000e+01 2.614283842933765381e-02
9.100000000000000000e+01 2.491317709839498823e-02
9.200000000000000000e+01 3.263687067384079404e-02
9.300000000000000000e+01 2.947446521038633860e-02
9.400000000000000000e+01 2.858696027707609277e-02
9.500000000000000000e+01 3.109985953802710604e-02
9.600000000000000000e+01 3.106992026955680136e-02
9.700000000000000000e+01 3.913748452305089442e-02
9.800000000000000000e+01 3.494475091020608770e-02
9.900000000000000000e+01 3.570780963096006205e-02
1.000000000000000000e+02 4.948943745928952032e-02
1.010000000000000000e+02 3.519800670244546681e-02
1.020000000000000000e+02 3.732947407131446266e-02
1.030000000000000000e+02 4.020739487343445717e-02
1.040000000000000000e+02 4.858214377768406422e-02
1.050000000000000000e+02 5.008261192046067900e-02
1.060000000000000000e+02 4.579946762642841951e-02
1.070000000000000000e+02 4.844005344129231200e-02
1.080000000000000000e+02 4.935624169370974451e-02
1.090000000000000000e+02 5.030009401007225905e-02
1.100000000000000000e+02 5.246420658391705294e-02
1.110000000000000000e+02 5.369229222667638163e-02
1.120000000000000000e+02 4.777107311282252633e-02
1.130000000000000000e+02 5.442210980297910311e-02
1.140000000000000000e+02 5.853327909171834875e-02
1.150000000000000000e+02 6.049943899356480942e-02
1.160000000000000000e+02 6.320250188535103675e-02
1.170000000000000000e+02 6.464463186521182680e-02
1.180000000000000000e+02 5.973759309287073049e-02
1.190000000000000000e+02 6.591076907223715475e-02
1.200000000000000000e+02 6.967658544715776836e-02
1.210000000000000000e+02 6.814976262364101645e-02
1.220000000000000000e+02 6.402318963901565407e-02
1.230000000000000000e+02 5.894375449540715378e-02
1.240000000000000000e+02 6.317979843169083121e-02
1.250000000000000000e+02 6.756672036949659677e-02
1.260000000000000000e+02 6.761552041883657493e-02
1.270000000000000000e+02 6.791930915870954266e-02
1.280000000000000000e+02 6.895989667170965287e-02
1.290000000000000000e+02 5.948524500564844608e-02
1.300000000000000000e+02 6.976715234635887108e-02
1.310000000000000000e+02 7.224924214457534299e-02
1.320000000000000000e+02 7.155754925526902621e-02
1.330000000000000000e+02 7.153919972312071385e-02
1.340000000000000000e+02 8.054352343344350906e-02
1.350000000000000000e+02 7.260813062597371026e-02
1.360000000000000000e+02 9.381013799898037242e-02
1.370000000000000000e+02 7.676146310259923666e-02
1.380000000000000000e+02 9.042053767012325771e-02
1.390000000000000000e+02 8.716374497349192729e-02
1.400000000000000000e+02 8.277957418245117382e-02
1.410000000000000000e+02 8.755455397730765865e-02
1.420000000000000000e+02 9.751547851622929808e-02
1.430000000000000000e+02 9.345776811234424164e-02
1.440000000000000000e+02 9.262547316199576386e-02
1.450000000000000000e+02 1.003593526216039200e-01
1.460000000000000000e+02 9.727140871954159662e-02
1.470000000000000000e+02 9.964469784262175445e-02
1.480000000000000000e+02 9.925023441049084238e-02
1.490000000000000000e+02 1.095375783361898364e-01
1.500000000000000000e+02 1.054253466348904489e-01
